Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,49.615002,49.619999,48.445000,48.654999,48.654999,52554
2020-03-06,47.645000,47.680000,45.910000,46.875000,46.875000,115240
2020-03-09,42.974998,44.799999,41.000000,43.639999,43.639999,153162
2020-03-10,44.230000,45.514999,42.724998,43.305000,43.305000,246755
2020-03-11,44.264999,44.549999,43.180000,43.465000,43.465000,154776
2020-03-12,41.424999,41.619999,39.770000,40.099998,40.099998,97567
2020-03-13,40.955002,42.000000,39.685001,40.375000,40.375000,77353
2020-03-16,39.904999,40.965000,37.294998,40.070000,40.070000,73102
2020-03-17,40.794998,41.674999,38.375000,40.834999,40.834999,64279
2020-03-18,39.715000,40.849998,38.345001,39.669998,39.669998,73829
2020-03-19,39.505001,40.849998,38.654999,40.095001,40.095001,51722
2020-03-20,40.810001,42.299999,39.285000,39.500000,39.500000,49316
2020-03-23,36.169998,38.650002,34.660000,35.384998,35.384998,146704
2020-03-24,36.779999,38.230000,36.090000,38.125000,38.125000,67645
2020-03-25,38.869999,39.349998,37.680000,39.349998,39.349998,71401
2020-03-26,37.919998,40.230000,37.435001,40.075001,40.075001,36037
2020-03-27,39.560001,39.930000,38.900002,39.244999,39.244999,100154
2020-03-30,39.380001,40.145000,38.730000,40.040001,40.040001,45942
2020-03-31,40.919998,41.230000,40.430000,40.849998,40.849998,41029
2020-04-01,38.825001,39.195000,38.680000,38.910000,38.910000,136632
2020-04-02,38.880001,39.930000,38.395000,39.455002,39.455002,94831
2020-04-03,39.430000,39.919998,39.150002,39.154999,39.154999,27991
2020-04-06,40.654999,40.990002,40.275002,40.990002,40.990002,30332
2020-04-07,42.055000,42.799999,41.790001,42.570000,42.570000,128806
2020-04-08,41.549999,42.525002,41.180000,42.525002,42.525002,52356
2020-04-09,43.375000,44.580002,42.639999,44.125000,44.125000,31334
2020-04-14,43.560001,44.000000,43.334999,43.700001,43.700001,51082
2020-04-15,43.645000,43.709999,42.244999,42.365002,42.365002,61779
2020-04-16,42.980000,42.980000,41.955002,42.389999,42.389999,15934
2020-04-17,42.849998,44.355000,42.849998,43.799999,43.799999,149770
2020-04-20,44.064999,44.095001,43.349998,44.005001,44.005001,58200
2020-04-21,43.250000,43.250000,42.165001,42.165001,42.165001,66991
2020-04-22,42.755001,43.115002,42.505001,42.959999,42.959999,24280
2020-04-23,43.119999,43.529999,42.904999,43.320000,43.320000,23566
2020-04-24,43.014999,43.400002,42.965000,43.080002,43.080002,29411
2020-04-27,43.740002,44.334999,43.500000,44.334999,44.334999,17037
2020-04-28,44.660000,45.669998,44.660000,45.244999,45.244999,65584
2020-04-29,45.544998,46.185001,45.369999,45.955002,45.955002,52337
2020-04-30,45.970001,46.009998,44.549999,44.549999,44.549999,87840
2020-05-04,42.654999,42.779999,42.235001,42.555000,42.555000,36942
2020-05-05,43.415001,44.115002,43.259998,44.115002,44.115002,36969
2020-05-06,43.924999,44.000000,43.000000,43.070000,43.070000,56243
2020-05-07,43.084999,43.825001,43.084999,43.825001,43.825001,51121
2020-05-08,43.810001,44.400002,43.505001,44.244999,44.244999,112806
2020-05-11,44.759998,44.904999,43.634998,44.005001,44.005001,87450
2020-05-12,43.855000,44.290001,43.634998,43.709999,43.709999,18066
2020-05-13,42.685001,42.750000,41.590000,41.590000,41.590000,123305
2020-05-14,41.279999,41.500000,40.169998,41.224998,41.224998,61437
2020-05-15,42.180000,42.290001,41.400002,41.794998,41.794998,31898
2020-05-18,42.730000,44.174999,42.709999,44.165001,44.165001,88681
2020-05-19,44.380001,44.380001,43.474998,44.009998,44.009998,71084
2020-05-20,43.459999,43.950001,43.340000,43.834999,43.834999,34323
2020-05-21,43.400002,44.014999,43.400002,43.759998,43.759998,35562
2020-05-22,43.505001,44.119999,43.400002,43.700001,43.700001,34259
2020-05-25,44.255001,44.634998,44.215000,44.634998,44.634998,59939
2020-05-26,44.825001,45.410000,44.705002,45.340000,45.340000,72238
2020-05-27,45.764999,46.325001,45.590000,45.994999,45.994999,41383
2020-05-28,46.605000,46.860001,45.820000,46.055000,46.055000,29958
2020-05-29,45.380001,45.395000,44.689999,44.790001,44.790001,72622
2020-06-02,45.459999,45.755001,45.299999,45.755001,45.755001,45707
2020-06-03,45.810001,46.875000,45.730000,46.875000,46.875000,51863
2020-06-04,46.689999,46.689999,46.185001,46.360001,46.360001,27020
2020-06-05,46.935001,48.939999,46.935001,48.939999,48.939999,99002
2020-06-08,48.250000,49.105000,48.235001,49.000000,49.000000,38378
2020-06-09,49.119999,49.160000,47.855000,47.939999,47.939999,39086
2020-06-10,48.450001,48.450001,46.930000,47.035000,47.035000,57467
2020-06-11,45.794998,45.820000,44.485001,44.485001,44.485001,108150
2020-06-12,44.355000,45.360001,44.235001,44.680000,44.680000,125298
2020-06-15,43.310001,44.650002,43.200001,44.505001,44.505001,39934
2020-06-16,45.494999,47.259998,45.485001,46.430000,46.430000,24966
2020-06-17,46.365002,46.805000,45.945000,46.095001,46.095001,12548
2020-06-18,45.799999,46.185001,45.445000,46.029999,46.029999,48789
2020-06-19,46.070000,46.544998,46.070000,46.189999,46.189999,20623
2020-06-22,45.160000,45.360001,44.590000,44.895000,44.895000,22385
2020-06-23,45.195000,45.544998,44.700001,44.865002,44.865002,30589
2020-06-24,44.724998,44.764999,43.505001,43.505001,43.505001,35935
2020-06-25,43.404999,43.895000,43.099998,43.555000,43.555000,53774
2020-06-26,44.279999,44.279999,43.439999,43.450001,43.450001,20247
2020-06-29,43.485001,44.235001,43.290001,44.185001,44.185001,38859
2020-06-30,44.419998,44.709999,44.009998,44.590000,44.590000,38581
2020-07-01,44.779999,45.154999,44.375000,44.439999,44.439999,20121
2020-07-02,44.439999,45.465000,44.439999,45.020000,45.020000,56146
2020-07-03,45.020000,45.020000,44.490002,44.619999,44.619999,38564
2020-07-06,45.465000,45.474998,44.779999,44.840000,44.840000,36128
2020-07-07,44.645000,44.724998,44.369999,44.529999,44.529999,23379
2020-07-08,44.205002,44.375000,43.799999,43.884998,43.884998,30552
2020-07-09,43.915001,43.959999,42.930000,42.990002,42.990002,36059
2020-07-10,42.790001,43.744999,42.790001,43.705002,43.705002,53174
2020-07-13,44.250000,44.320000,43.900002,44.264999,44.264999,13466
2020-07-14,44.154999,44.345001,43.715000,44.220001,44.220001,97552
2020-07-15,44.720001,45.404999,44.560001,45.220001,45.220001,67067
2020-07-16,45.299999,45.599998,44.974998,45.445000,45.445000,33310
2020-07-17,45.485001,45.485001,45.145000,45.270000,45.270000,18885
2020-07-20,44.939999,45.125000,44.564999,44.564999,44.564999,17941
2020-07-21,44.759998,45.345001,44.599998,45.290001,45.290001,92094
2020-07-22,44.970001,44.985001,44.299999,44.830002,44.830002,31077
2020-07-23,45.180000,45.200001,44.930000,45.080002,45.080002,1600092
2020-07-24,44.869999,45.125000,44.645000,44.680000,44.680000,30640
2020-07-27,44.410000,44.555000,43.910000,44.099998,44.099998,24142
2020-07-28,44.285000,44.514999,44.119999,44.514999,44.514999,16268
2020-07-29,44.279999,44.520000,44.244999,44.520000,44.520000,12995
2020-07-30,44.735001,44.735001,43.645000,44.040001,44.040001,18344
2020-07-31,43.474998,43.849998,43.139999,43.244999,43.244999,41995
2020-08-03,43.779999,44.340000,43.639999,44.185001,44.185001,31646
2020-08-04,44.055000,44.220001,43.889999,44.220001,44.220001,48914
2020-08-05,44.205002,44.360001,43.959999,44.134998,44.134998,8293
2020-08-06,44.290001,44.430000,44.070000,44.150002,44.150002,10519
2020-08-07,44.305000,44.709999,44.134998,44.700001,44.700001,18354
2020-08-10,45.395000,45.950001,45.380001,45.950001,45.950001,17266
2020-08-11,46.174999,46.685001,46.160000,46.320000,46.320000,44450
2020-08-12,46.455002,46.500000,46.060001,46.205002,46.205002,81895
2020-08-13,45.855000,45.945000,45.505001,45.650002,45.650002,8424
2020-08-14,45.724998,45.755001,45.169998,45.735001,45.735001,24200
2020-08-17,45.549999,45.570000,45.345001,45.544998,45.544998,13053
2020-08-18,45.150002,45.349998,44.810001,45.009998,45.009998,18191
2020-08-19,44.790001,45.099998,44.695000,45.099998,45.099998,8783
2020-08-20,44.834999,44.860001,44.605000,44.750000,44.750000,9826
2020-08-21,44.654999,44.959999,44.544998,44.685001,44.685001,25967
2020-08-24,44.814999,45.294998,44.619999,45.294998,45.294998,12186
2020-08-25,45.634998,45.735001,45.055000,45.130001,45.130001,27172
2020-08-26,45.090000,45.259998,44.764999,44.799999,44.799999,10641
2020-08-27,44.814999,45.549999,44.750000,45.365002,45.365002,26709
2020-08-28,45.275002,45.279999,44.855000,44.869999,44.869999,28370
2020-08-31,45.264999,45.450001,44.650002,44.715000,44.715000,16083
2020-09-01,44.505001,44.705002,44.150002,44.575001,44.575001,24705
2020-09-02,44.860001,45.595001,44.860001,45.595001,45.595001,16841
2020-09-03,45.994999,46.250000,45.224998,45.345001,45.345001,34310
2020-09-04,45.139999,45.794998,44.875000,44.980000,44.980000,50181
2020-09-07,45.240002,45.700001,45.044998,45.680000,45.680000,32690
2020-09-08,45.695000,45.695000,44.305000,44.380001,44.380001,14115
2020-09-09,44.459999,44.875000,44.375000,44.590000,44.590000,26994
2020-09-10,44.669998,44.669998,44.145000,44.255001,44.255001,185941
2020-09-11,44.235001,44.250000,43.880001,44.154999,44.154999,14479
2020-09-14,44.450001,44.785000,44.160000,44.494999,44.494999,8735
2020-09-15,44.634998,44.845001,44.450001,44.785000,44.785000,6847
2020-09-16,44.520000,45.035000,44.494999,44.994999,44.994999,7721
2020-09-17,44.349998,44.935001,44.299999,44.820000,44.820000,19358
2020-09-18,44.700001,44.860001,44.520000,44.520000,44.520000,11333
2020-09-21,43.970001,43.970001,42.959999,42.959999,42.959999,21716
2020-09-22,43.009998,43.520000,42.794998,43.099998,43.099998,36631
2020-09-23,43.345001,43.695000,43.305000,43.305000,43.305000,16113
2020-09-24,42.634998,42.860001,42.299999,42.525002,42.525002,16939
2020-09-25,42.880001,43.014999,42.455002,43.014999,43.014999,19868
2020-09-28,43.580002,44.055000,43.480000,44.025002,44.025002,11847
2020-09-29,43.654999,43.980000,43.154999,43.200001,43.200001,10184
2020-09-30,43.145000,43.810001,43.005001,43.615002,43.615002,7934
2020-10-01,43.834999,43.950001,43.480000,43.525002,43.525002,21851
2020-10-02,43.014999,43.810001,42.950001,43.810001,43.810001,13198
2020-10-05,44.355000,44.509998,44.139999,44.435001,44.435001,11272
2020-10-06,44.625000,44.919998,44.415001,44.919998,44.919998,13266
2020-10-07,44.830002,45.150002,44.685001,44.830002,44.830002,42793
2020-10-08,45.255001,45.939999,45.139999,45.639999,45.639999,35165
2020-10-09,45.950001,46.099998,45.595001,45.654999,45.654999,5538
2020-10-12,45.680000,46.064999,45.605000,46.025002,46.025002,33235
2020-10-13,45.985001,46.020000,45.549999,45.625000,45.625000,38490
2020-10-14,45.744999,45.974998,45.455002,45.764999,45.764999,7370
2020-10-15,45.560001,45.645000,45.264999,45.615002,45.615002,29837
2020-10-16,46.099998,46.099998,45.750000,46.080002,46.080002,16681
2020-10-19,46.005001,46.130001,45.459999,45.474998,45.474998,11775
2020-10-20,45.099998,45.250000,44.980000,45.160000,45.160000,14351
2020-10-21,45.090000,45.090000,44.770000,44.955002,44.955002,40631
2020-10-22,44.689999,45.340000,44.610001,45.240002,45.240002,10408
2020-10-23,45.685001,45.849998,45.584999,45.660000,45.660000,7172
2020-10-26,45.255001,45.305000,44.750000,44.750000,44.750000,18263
2020-10-27,45.014999,45.209999,44.435001,44.505001,44.505001,15428
2020-10-28,43.884998,44.090000,43.375000,43.514999,43.514999,51785
2020-10-29,43.509998,43.615002,42.825001,43.595001,43.595001,19817
2020-10-30,43.139999,43.830002,43.139999,43.764999,43.764999,10310
2020-11-02,43.959999,45.040001,43.845001,45.040001,45.040001,16972
2020-11-03,45.334999,45.700001,45.255001,45.695000,45.695000,16710
2020-11-04,44.945000,45.794998,44.869999,45.590000,45.590000,27680
2020-11-05,45.009998,45.549999,44.744999,45.404999,45.404999,37396
2020-11-06,45.259998,45.360001,44.730000,44.974998,44.974998,6679
2020-11-09,45.060001,48.544998,44.945000,47.860001,47.860001,45668
2020-11-10,47.869999,48.514999,47.560001,48.470001,48.470001,34684
2020-11-11,48.994999,49.330002,48.314999,48.549999,48.549999,53203
2020-11-12,48.090000,48.160000,47.560001,47.730000,47.730000,17802
2020-11-13,47.384998,48.099998,47.384998,48.044998,48.044998,18070
2020-11-16,48.680000,49.779999,48.665001,49.415001,49.415001,33761
2020-11-17,49.115002,49.369999,48.500000,48.985001,48.985001,41969
2020-11-18,48.669998,49.380001,48.669998,49.064999,49.064999,19912
2020-11-19,48.334999,48.419998,47.904999,47.904999,47.904999,41889
2020-11-20,47.855000,48.275002,47.775002,48.125000,48.125000,5916
2020-11-23,48.314999,48.849998,48.189999,48.720001,48.720001,18373
2020-11-24,49.259998,49.790001,49.154999,49.790001,49.790001,57016
2020-11-25,49.834999,49.900002,49.150002,49.325001,49.325001,44442
2020-11-26,49.325001,49.325001,49.084999,49.084999,49.084999,14170
2020-11-27,49.189999,49.259998,48.720001,48.720001,48.720001,38407
2020-11-30,48.360001,48.520000,48.000000,48.205002,48.205002,32031
2020-12-01,48.459999,48.779999,48.119999,48.119999,48.119999,37147
2020-12-02,47.654999,47.959999,47.619999,47.810001,47.810001,63716
2020-12-03,47.790001,48.009998,47.580002,47.994999,47.994999,26887
2020-12-04,47.924999,48.474998,47.834999,48.474998,48.474998,46382
2020-12-07,48.525002,48.549999,48.115002,48.340000,48.340000,14641
2020-12-08,48.205002,48.634998,47.889999,48.634998,48.634998,28598
2020-12-09,48.730000,49.009998,48.680000,48.709999,48.709999,22259
2020-12-10,48.880001,49.060001,48.419998,48.555000,48.555000,35775
2020-12-11,48.505001,48.590000,47.915001,48.410000,48.410000,34487
2020-12-14,48.855000,48.955002,48.465000,48.465000,48.465000,20698
2020-12-15,48.240002,48.400002,48.095001,48.325001,48.325001,15571
2020-12-16,48.770000,48.834999,48.465000,48.570000,48.570000,16649
2020-12-17,48.580002,48.580002,48.139999,48.230000,48.230000,13249
2020-12-18,48.235001,48.439999,48.130001,48.130001,48.130001,17163
2020-12-21,47.474998,47.474998,46.250000,46.865002,46.865002,45716
2020-12-22,47.134998,47.439999,46.849998,47.389999,47.389999,26780
2020-12-23,47.215000,47.785000,47.215000,47.639999,47.639999,21268
2020-12-28,48.215000,48.215000,47.790001,47.825001,47.825001,18199
2020-12-29,47.834999,48.000000,47.470001,47.505001,47.505001,35697
2020-12-30,47.474998,47.525002,47.299999,47.349998,47.349998,19002
2021-01-04,47.994999,48.115002,47.000000,47.075001,47.075001,13260
2021-01-05,47.200001,47.590000,46.980000,47.290001,47.290001,38063
2021-01-06,47.570000,48.939999,47.459999,48.939999,48.939999,27774
2021-01-07,49.314999,49.325001,48.994999,49.070000,49.070000,18141
2021-01-08,49.415001,49.465000,48.994999,48.994999,48.994999,17906
2021-01-11,49.224998,49.500000,48.875000,49.470001,49.470001,15572
2021-01-12,49.775002,49.955002,49.430000,49.904999,49.904999,25068
2021-01-13,49.910000,49.910000,49.615002,49.654999,49.654999,11983
2021-01-14,50.000000,50.220001,49.990002,50.110001,50.110001,26717
2021-01-15,49.980000,50.040001,49.465000,49.810001,49.810001,25286
2021-01-18,49.895000,50.150002,49.810001,50.139999,50.139999,10872
2021-01-19,50.310001,50.310001,49.895000,49.945000,49.945000,11888
2021-01-20,49.775002,50.290001,49.750000,49.985001,49.985001,39333
2021-01-21,50.130001,50.180000,49.575001,49.605000,49.605000,23490
2021-01-22,49.215000,49.244999,48.860001,49.119999,49.119999,51162
2021-01-25,49.450001,49.820000,48.904999,49.310001,49.310001,22715
2021-01-26,49.509998,49.860001,49.400002,49.470001,49.470001,25896
2021-01-27,49.205002,49.564999,48.755001,49.400002,49.400002,33574
2021-01-28,48.900002,49.544998,48.654999,49.389999,49.389999,25730
2021-01-29,48.455002,48.889999,48.189999,48.275002,48.275002,11267
2021-02-01,48.404999,48.740002,48.080002,48.310001,48.310001,28139
2021-02-02,48.810001,49.465000,48.764999,49.455002,49.455002,12738
2021-02-03,49.220001,49.395000,49.060001,49.105000,49.105000,23143
2021-02-04,49.415001,50.099998,49.275002,50.020000,50.020000,28082
2021-02-05,50.200001,50.490002,49.945000,50.330002,50.330002,19779
2021-02-08,50.380001,50.529999,50.290001,50.500000,50.500000,22461
2021-02-09,50.590000,50.599998,50.220001,50.369999,50.369999,14275
2021-02-10,50.410000,50.750000,50.389999,50.610001,50.610001,18212
2021-02-11,50.709999,50.790001,50.470001,50.549999,50.549999,18945
2021-02-12,50.509998,50.810001,50.349998,50.619999,50.619999,11976
2021-02-15,50.889999,51.119999,50.720001,51.070000,51.070000,12359
2021-02-16,51.090000,51.090000,50.689999,50.730000,50.730000,19530
2021-02-17,50.860001,51.110001,50.759998,50.990002,50.990002,49791
2021-02-18,50.990002,51.080002,50.669998,50.759998,50.759998,12426
2021-02-19,50.750000,50.930000,50.529999,50.860001,50.860001,32265
2021-02-22,50.660000,50.980000,50.509998,50.980000,50.980000,29091
2021-02-23,51.150002,51.419998,51.000000,51.189999,51.189999,31929
2021-02-24,51.290001,51.919998,51.270000,51.919998,51.919998,13338
2021-02-25,52.049999,52.070000,51.549999,51.549999,51.549999,17089
2021-02-26,50.959999,51.419998,50.529999,50.959999,50.959999,18803
2021-03-01,51.169998,51.970001,51.099998,51.889999,51.889999,26823
2021-03-02,51.639999,51.869999,51.410000,51.419998,51.419998,45699
2021-03-03,51.610001,51.860001,51.490002,51.810001,51.810001,47569
2021-03-04,51.770000,52.110001,51.470001,51.990002,51.990002,31806
2021-03-05,51.730000,52.439999,51.549999,52.180000,52.180000,36576
2021-03-08,53.340000,54.380001,53.290001,54.310001,54.310001,32590
2021-03-09,54.349998,54.520000,53.869999,54.279999,54.279999,47134
2021-03-10,53.860001,54.580002,53.750000,54.540001,54.540001,53593
2021-03-11,54.660000,54.689999,54.270000,54.599998,54.599998,30547
2021-03-12,54.720001,55.080002,54.480000,54.900002,54.900002,34918
2021-03-15,55.349998,55.369999,54.919998,55.080002,55.080002,28579
2021-03-16,55.259998,55.410000,55.000000,55.150002,55.150002,17243
2021-03-17,55.160000,55.330002,54.680000,54.970001,54.970001,15945
2021-03-18,54.950001,55.220001,54.750000,55.090000,55.090000,22772
2021-03-19,54.610001,54.840000,54.220001,54.669998,54.669998,19771
2021-03-22,53.830002,53.959999,53.619999,53.619999,53.619999,17534
2021-03-23,53.869999,54.060001,53.650002,54.029999,54.029999,39097
2021-03-24,53.709999,54.650002,53.660000,54.650002,54.650002,28975
2021-03-25,54.189999,54.689999,53.680000,54.689999,54.689999,20745
2021-03-26,55.270000,55.549999,55.139999,55.509998,55.509998,23684
2021-03-29,55.669998,56.009998,55.470001,55.689999,55.689999,21837
2021-03-30,56.060001,56.259998,55.910000,55.910000,55.910000,35793
2021-03-31,56.060001,56.060001,55.560001,55.680000,55.680000,64433
2021-04-01,55.660000,55.689999,55.160000,55.459999,55.459999,58618
2021-04-06,55.900002,56.090000,55.799999,55.830002,55.830002,29669
2021-04-07,55.730000,55.830002,55.459999,55.529999,55.529999,26840
2021-04-08,55.680000,55.889999,55.130001,55.230000,55.230000,35499
2021-04-09,55.590000,55.730000,55.389999,55.459999,55.459999,47033
2021-04-12,55.549999,55.750000,55.459999,55.740002,55.740002,34225
2021-04-13,55.990002,56.029999,55.139999,55.430000,55.430000,28132
2021-04-14,55.400002,55.660000,55.139999,55.660000,55.660000,9526
2021-04-15,55.630001,55.709999,55.389999,55.689999,55.689999,30610
2021-04-16,55.810001,56.150002,55.759998,56.020000,56.020000,20950
2021-04-19,55.880001,55.990002,55.570000,55.759998,55.759998,21202
2021-04-20,55.750000,55.830002,55.400002,55.639999,55.639999,23543
2021-04-21,55.900002,56.220001,55.700001,56.009998,56.009998,23303
2021-04-22,56.180000,56.430000,56.070000,56.400002,56.400002,11111
2021-04-23,55.970001,56.320000,55.740002,56.250000,56.250000,12879
2021-04-26,56.200001,56.450001,56.000000,56.200001,56.200001,24671
2021-04-27,56.110001,56.139999,55.790001,55.959999,55.959999,44282
2021-04-28,56.220001,56.270000,55.970001,56.020000,56.020000,25913
2021-04-29,56.020000,56.480000,55.959999,56.259998,56.259998,22317
2021-04-30,56.419998,56.470001,56.240002,56.360001,56.360001,11569
2021-05-03,56.660000,56.919998,56.500000,56.919998,56.919998,26142
2021-05-04,57.070000,57.410000,56.900002,57.380001,57.380001,51565
2021-05-05,57.910000,58.000000,57.259998,57.520000,57.520000,51913
2021-05-06,57.779999,57.779999,57.320000,57.590000,57.590000,27695
2021-05-07,57.970001,58.060001,57.139999,57.610001,57.610001,33730
2021-05-10,57.990002,58.590000,57.790001,58.549999,58.549999,36486
2021-05-11,58.060001,58.060001,57.029999,57.150002,57.150002,40080
2021-05-12,57.310001,57.570000,56.990002,57.230000,57.230000,66808
2021-05-13,56.180000,57.279999,56.000000,57.200001,57.200001,18936
2021-05-14,57.599998,57.650002,57.369999,57.590000,57.590000,23119
2021-05-17,57.680000,57.680000,57.290001,57.360001,57.360001,13892
2021-05-18,57.410000,57.410000,56.740002,56.900002,56.900002,26433
2021-05-19,56.200001,56.380001,55.439999,55.779999,55.779999,28399
2021-05-20,56.330002,56.459999,55.919998,56.459999,56.459999,44805
2021-05-21,56.610001,57.060001,56.439999,56.830002,56.830002,16948
2021-05-25,56.740002,56.750000,56.279999,56.340000,56.340000,52985
2021-05-26,56.389999,56.430000,56.090000,56.430000,56.430000,25163
2021-05-27,56.490002,56.970001,56.419998,56.740002,56.740002,18797
2021-05-28,56.869999,57.299999,56.779999,56.779999,56.779999,19245
2021-05-31,56.950001,56.990002,56.520000,56.549999,56.549999,6461
2021-06-01,56.799999,57.080002,56.770000,56.919998,56.919998,25215
2021-06-02,57.130001,57.320000,56.939999,57.130001,57.130001,23282
2021-06-03,57.299999,57.580002,56.919998,57.580002,57.580002,11366
2021-06-04,57.709999,57.810001,57.410000,57.470001,57.470001,12439
2021-06-07,57.619999,57.830002,57.299999,57.320000,57.320000,25240
2021-06-08,57.509998,57.520000,57.209999,57.290001,57.290001,13670
2021-06-09,57.580002,57.580002,57.240002,57.520000,57.520000,7957
2021-06-10,57.520000,57.750000,57.400002,57.520000,57.520000,15922
2021-06-11,57.320000,57.750000,57.279999,57.740002,57.740002,17132
2021-06-14,57.959999,57.990002,57.250000,57.250000,57.250000,14955
2021-06-15,57.529999,57.529999,57.200001,57.250000,57.250000,23717
2021-06-16,57.439999,57.520000,57.200001,57.419998,57.419998,14127
2021-06-17,57.560001,57.840000,57.250000,57.299999,57.299999,35834
2021-06-18,57.209999,57.279999,56.459999,56.660000,56.660000,27716
2021-06-21,55.689999,56.759998,55.610001,56.759998,56.759998,20531
2021-06-22,56.910000,57.000000,56.540001,56.910000,56.910000,41366
2021-06-23,56.820000,56.860001,56.439999,56.549999,56.549999,11373
2021-06-24,56.590000,56.709999,56.340000,56.459999,56.459999,13317
2021-06-25,56.680000,56.910000,56.570000,56.900002,56.900002,15395
2021-06-28,57.180000,57.259998,56.730000,56.730000,56.730000,18639
2021-06-29,56.930000,57.240002,56.889999,57.000000,57.000000,11928
2021-06-30,56.840000,56.970001,56.520000,56.930000,56.930000,18964
2021-07-01,57.259998,57.480000,57.029999,57.430000,57.430000,43055
2021-07-02,57.599998,57.630001,57.259998,57.349998,57.349998,14574
2021-07-05,57.340000,57.450001,57.200001,57.439999,57.439999,8848
2021-07-06,57.270000,57.450001,56.529999,56.700001,56.700001,31120
2021-07-07,57.009998,57.560001,56.869999,57.560001,57.560001,42787
2021-07-08,57.130001,57.180000,56.369999,56.930000,56.930000,59551
2021-07-09,56.900002,57.380001,56.869999,57.240002,57.240002,26574
2021-07-12,57.299999,57.570000,56.990002,57.500000,57.500000,70947
2021-07-13,57.580002,57.810001,57.380001,57.459999,57.459999,20501
2021-07-14,57.259998,57.500000,57.060001,57.119999,57.119999,16631
2021-07-15,57.090000,57.330002,56.849998,57.330002,57.330002,47725
2021-07-16,57.459999,57.700001,57.349998,57.490002,57.490002,51463
2021-07-19,57.020000,57.029999,55.980000,56.230000,56.230000,43041
2021-07-20,56.650002,57.560001,56.400002,57.360001,57.360001,17499
2021-07-21,57.340000,57.689999,57.299999,57.389999,57.389999,43568
2021-07-22,57.330002,57.470001,56.680000,56.980000,56.980000,11713
2021-07-23,57.160000,57.410000,57.070000,57.410000,57.410000,27163
2021-07-26,57.240002,57.700001,57.020000,57.669998,57.669998,37825
2021-07-27,57.630001,57.720001,57.080002,57.619999,57.619999,14875
2021-07-28,57.650002,57.849998,57.340000,57.459999,57.459999,21060
2021-07-29,57.480000,57.599998,57.299999,57.590000,57.590000,23011
2021-07-30,57.389999,57.770000,57.290001,57.509998,57.509998,14854
2021-08-02,57.750000,57.919998,57.340000,57.439999,57.439999,51114
2021-08-03,57.299999,57.570000,56.900002,57.570000,57.570000,11462
2021-08-04,57.529999,57.730000,57.099998,57.310001,57.310001,24260
2021-08-05,57.279999,57.450001,57.169998,57.340000,57.340000,34510
2021-08-06,57.419998,58.330002,57.419998,58.250000,58.250000,23714
2021-08-09,58.119999,58.119999,57.849998,58.009998,58.009998,46742
2021-08-10,58.099998,58.619999,58.020000,58.619999,58.619999,21478
2021-08-11,58.599998,58.930000,58.500000,58.840000,58.840000,30442
2021-08-12,59.029999,59.119999,58.759998,58.790001,58.790001,32039
2021-08-13,58.889999,59.000000,58.700001,58.840000,58.840000,131160
2021-08-16,58.650002,59.060001,58.500000,59.040001,59.040001,29178
2021-08-17,58.790001,59.080002,58.580002,59.000000,59.000000,51565
2021-08-18,58.939999,59.020000,58.720001,58.869999,58.869999,11358
2021-08-19,57.930000,58.380001,57.669998,57.970001,57.970001,56058
2021-08-20,58.029999,58.570000,57.689999,58.570000,58.570000,5933
2021-08-23,58.680000,58.720001,58.500000,58.630001,58.630001,12296
2021-08-24,58.560001,58.599998,58.279999,58.430000,58.430000,17897
2021-08-25,58.450001,58.599998,58.310001,58.560001,58.560001,21933
2021-08-26,58.619999,58.619999,58.200001,58.250000,58.250000,15493
2021-08-27,58.150002,58.439999,58.099998,58.439999,58.439999,15071
2021-08-30,58.439999,58.540001,58.320000,58.520000,58.520000,13469
2021-08-31,58.349998,58.509998,58.099998,58.509998,58.509998,11429
2021-09-01,58.520000,58.730000,57.799999,57.900002,57.900002,34476
2021-09-02,58.040001,58.279999,58.040001,58.200001,58.200001,21637
2021-09-03,58.330002,58.410000,57.869999,57.900002,57.900002,7598
2021-09-06,58.029999,58.160000,58.000000,58.110001,58.110001,13699
2021-09-07,57.990002,58.090000,57.500000,57.549999,57.549999,38424
2021-09-08,57.320000,57.660000,57.060001,57.529999,57.529999,8912
2021-09-09,57.279999,57.759998,57.200001,57.520000,57.520000,7169
2021-09-10,57.330002,57.410000,56.820000,56.900002,56.900002,27843
2021-09-13,57.209999,57.380001,57.060001,57.060001,57.060001,34140
2021-09-14,57.000000,57.130001,56.540001,56.540001,56.540001,17924
2021-09-15,56.619999,56.770000,56.209999,56.759998,56.759998,41786
2021-09-16,56.980000,57.230000,56.549999,56.750000,56.750000,13718
2021-09-17,56.970001,56.970001,56.490002,56.610001,56.610001,14453
2021-09-20,55.590000,55.720001,55.189999,55.419998,55.419998,41976
2021-09-21,55.810001,56.060001,55.290001,55.520000,55.520000,25506
2021-09-22,55.630001,55.849998,55.470001,55.840000,55.840000,44904
2021-09-23,55.930000,56.349998,55.849998,56.349998,56.349998,16428
2021-09-24,56.119999,56.490002,55.959999,56.340000,56.340000,5313
2021-09-27,56.500000,56.990002,56.400002,56.959999,56.959999,73605
2021-09-28,56.869999,56.880001,56.299999,56.360001,56.360001,24032
2021-09-29,56.470001,57.060001,56.310001,57.060001,57.060001,9315
