Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,30.980000,31.170000,29.799999,30.129999,30.129999,361761
2020-03-19,30.940001,31.190001,30.573200,30.730000,30.730000,20700
2020-03-20,32.000000,32.000000,30.520000,29.969999,29.969999,5754
2020-03-23,29.000000,30.070000,28.330000,28.805000,28.805000,11890
2020-03-24,29.500000,30.276600,29.500000,30.420000,30.420000,2998
2020-03-25,31.629999,31.629999,30.264900,31.195000,31.195000,6556
2020-03-26,30.510000,32.157200,30.510000,32.389999,32.389999,7769
2020-03-27,32.400002,32.400002,32.102551,32.294998,32.294998,7473
2020-03-30,32.400002,33.380001,32.102600,33.384998,33.384998,2006
2020-03-31,33.770000,33.939999,32.102600,33.610001,33.610001,12410
2020-04-01,32.790001,33.000000,32.529999,32.750000,32.750000,168678
2020-04-02,32.869999,33.003601,32.130001,32.744999,32.744999,4196
2020-04-03,32.950001,33.250149,32.709999,32.935001,32.935001,73585
2020-04-06,33.830002,34.317402,33.830002,34.029999,34.029999,15846
2020-04-07,34.500000,35.279999,34.500000,34.775002,34.775002,9344
2020-04-08,34.250000,34.529999,34.000000,34.514999,34.514999,11328
2020-04-09,36.189999,36.189999,35.007381,35.365002,35.365002,3373
2020-04-14,35.869999,36.110001,35.822590,36.080002,36.080002,12741
2020-04-15,36.099998,36.104641,35.730000,35.865002,35.865002,8209
2020-04-16,37.080002,37.080002,36.150002,36.514999,36.514999,14276
2020-04-17,37.660000,37.709999,37.099998,37.099998,37.099998,38622
2020-04-20,37.560001,37.669998,37.135601,37.590000,37.590000,48187
2020-04-21,37.330002,37.330002,36.720001,36.494999,36.494999,55686
2020-04-22,36.919998,37.040001,36.759998,37.055000,37.055000,38632
2020-04-23,36.959999,37.720001,36.959999,37.599998,37.599998,18247
2020-04-24,37.099998,37.470001,37.000000,37.270000,37.270000,59302
2020-04-27,38.000000,38.580002,37.899200,38.060001,38.060001,11743
2020-04-28,38.500000,38.549999,37.669998,37.610001,37.610001,39236
2020-04-29,37.650002,37.774342,37.570000,37.285000,37.285000,14497
2020-04-30,37.700001,37.700001,37.369999,37.514999,37.514999,12123
2020-05-01,36.910000,36.910000,36.680000,36.695000,36.695000,2025
2020-05-04,37.419998,37.419998,36.470001,36.615002,36.615002,40538
2020-05-05,37.000000,37.520000,36.959999,37.560001,37.560001,32827
2020-05-06,38.310001,38.310001,37.549999,37.630001,37.630001,49354
2020-05-07,37.799999,37.799999,37.400002,37.410000,37.410000,8247
2020-05-11,38.000000,38.000000,37.310001,37.730000,37.730000,41661
2020-05-12,37.950001,38.270000,37.950001,38.270000,38.270000,28881
2020-05-13,37.189999,38.020000,37.189999,37.740002,37.740002,331009
2020-05-14,37.360001,37.360001,37.000000,37.070000,37.070000,65368
2020-05-15,37.619999,38.139999,37.320000,37.494999,37.494999,870776
2020-05-18,38.209999,38.660000,38.130001,38.520000,38.520000,26728
2020-05-19,38.049999,38.250000,38.049999,38.044998,38.044998,2583
2020-05-20,38.540001,38.660000,38.200001,38.389999,38.389999,34232
2020-05-21,37.970001,38.099998,37.680000,37.715000,37.715000,3115
2020-05-22,37.500000,37.779999,37.439999,37.695000,37.695000,4071
2020-05-26,38.639999,38.639999,38.220001,38.139999,38.139999,110795
2020-05-27,38.610001,38.610001,37.279999,37.384998,37.384998,98822
2020-05-28,38.009998,38.830002,38.009998,38.855000,38.855000,9726
2020-05-29,38.750000,38.898602,38.389999,38.509998,38.509998,16643
2020-06-01,39.150002,39.304001,38.630001,38.660000,38.660000,22593
2020-06-02,38.759998,38.919998,38.745331,38.700001,38.700001,21419
2020-06-03,39.060001,39.090000,38.918400,38.889999,38.889999,18268
2020-06-04,39.320000,39.320000,38.738602,38.654999,38.654999,10793
2020-06-05,38.759998,39.169998,38.669750,39.235001,39.235001,7126
2020-06-08,38.740002,39.090000,38.730000,39.084999,39.084999,11433
2020-06-09,39.189999,39.259998,39.070000,39.270000,39.270000,9688
2020-06-10,39.049999,39.279999,38.939999,39.040001,39.040001,17582
2020-06-11,38.669998,38.869999,38.099998,37.974998,37.974998,5036
2020-06-12,37.509998,37.779999,37.200001,37.294998,37.294998,16126
2020-06-15,37.119999,38.638000,37.010590,37.125000,37.125000,2968
2020-06-16,38.200001,38.549999,38.020000,38.270000,38.270000,192871
2020-06-17,38.599998,38.750000,38.541599,38.544998,38.544998,12256
2020-06-18,38.669998,38.669998,38.320000,38.430000,38.430000,1330
2020-06-19,38.520000,38.857910,38.520000,38.814999,38.814999,6485
2020-06-22,38.709999,38.849998,38.499001,38.570000,38.570000,4765
2020-06-23,38.889999,39.139999,38.889999,39.224998,39.224998,13901
2020-06-24,38.740002,38.750000,38.171001,37.985001,37.985001,10567
2020-06-25,38.070000,38.150002,37.980000,38.025002,38.025002,4994
2020-06-26,38.369999,38.430000,37.970001,37.855000,37.855000,6230
2020-06-29,37.790001,38.150002,37.790001,38.134998,38.134998,13780
2020-06-30,38.000000,38.189999,37.919140,38.180000,38.180000,5792
2020-07-01,38.500000,38.709999,38.250000,38.570000,38.570000,9519
2020-07-02,38.810001,38.918201,38.810001,39.044998,39.044998,2489
2020-07-03,39.080002,39.147800,38.910000,38.889999,38.889999,2514
2020-07-06,39.660000,39.660000,39.310001,39.500000,39.500000,64938
2020-07-07,39.209999,39.209999,38.900002,39.345001,39.345001,45365
2020-07-08,39.180000,39.180000,38.830002,38.860001,38.860001,4829
2020-07-09,39.320000,39.320000,38.509998,38.535000,38.535000,4487
2020-07-10,38.770000,38.770000,38.665691,38.634998,38.634998,1898
2020-07-13,39.040001,39.166000,38.849998,39.404999,39.404999,3860
2020-07-14,38.779999,39.090000,38.720001,39.090000,39.090000,71378
2020-07-15,39.750000,40.160000,39.612202,40.169998,40.169998,21199
2020-07-16,39.919998,40.074001,39.781799,39.799999,39.799999,16380
2020-07-17,39.990002,40.380001,39.896992,40.240002,40.240002,3934
2020-07-20,40.380001,40.779999,40.253601,40.580002,40.580002,14246
2020-07-21,40.810001,40.820000,40.590000,40.595001,40.595001,29668
2020-07-22,40.450001,40.700001,40.269001,40.474998,40.474998,5922
2020-07-23,40.779999,40.990002,40.717861,40.759998,40.759998,2074
2020-07-24,40.119999,40.380001,39.911800,39.904999,39.904999,1069
2020-07-27,40.110001,40.397598,39.983002,40.215000,40.215000,2446
2020-07-28,40.380001,40.410000,40.181999,40.419998,40.419998,28518
2020-07-29,40.430000,40.580002,40.320000,40.619999,40.619999,3736
2020-07-30,40.389999,40.415501,39.210678,40.154999,40.154999,5206
2020-07-31,40.389999,40.405499,39.889999,40.040001,40.040001,3279
2020-08-03,40.070000,40.549999,40.009998,40.564999,40.564999,18683
2020-08-04,40.549999,40.549999,40.336399,40.384998,40.384998,1410
2020-08-05,40.599998,40.610001,40.451401,40.540001,40.540001,3931
2020-08-06,40.570000,40.572369,40.061199,40.044998,40.044998,6179
2020-08-07,40.369999,40.369999,39.980000,40.200001,40.200001,2102
2020-08-10,40.230000,40.299999,40.071590,40.080002,40.080002,7591
2020-08-11,40.419998,40.506721,40.209999,40.299999,40.299999,5548
2020-08-12,40.150002,40.660000,40.099998,40.605000,40.605000,22259
2020-08-13,40.660000,40.673599,40.581402,40.575001,40.575001,900
2020-08-14,40.549999,40.560001,40.360001,40.564999,40.564999,3279
2020-08-17,40.639999,40.889999,40.483002,40.915001,40.915001,8852
2020-08-18,40.840000,41.009998,40.733601,40.759998,40.759998,24780
2020-08-19,40.869999,40.980000,40.752998,40.919998,40.919998,4577
2020-08-20,40.259998,40.623600,40.259998,40.525002,40.525002,13030
2020-08-21,40.529999,40.576000,40.236401,40.230000,40.230000,1398
2020-08-24,40.669998,40.869999,40.236401,40.380001,40.380001,3456
2020-08-25,40.599998,43.966190,40.470001,40.514999,40.514999,11491
2020-08-26,40.639999,40.639999,40.340000,40.389999,40.389999,6364
2020-08-27,40.790001,40.810001,40.560001,40.799999,40.799999,3219
2020-08-28,40.740002,40.880001,40.599998,40.580002,40.580002,2890
2020-09-01,41.000000,41.130001,40.549999,40.590000,40.590000,5933
2020-09-02,40.779999,40.998600,40.720001,40.945000,40.945000,6273
2020-09-03,41.320000,41.357689,41.049999,40.355000,40.355000,3188
2020-09-04,40.369999,40.391201,39.459999,39.360001,39.360001,18670
2020-09-07,39.689999,40.128139,39.563999,40.099998,40.099998,3553
2020-09-08,40.250000,40.352200,39.299999,39.470001,39.470001,5217
2020-09-09,39.619999,40.049999,39.490002,40.105000,40.105000,6784
2020-09-10,40.070000,40.360001,39.889999,40.005001,40.005001,4460
2020-09-11,39.869999,39.888451,39.820000,39.810001,39.810001,714
2020-09-14,40.090000,40.299999,39.930000,40.290001,40.290001,21581
2020-09-15,40.430000,40.709999,40.275002,40.654999,40.654999,23932
2020-09-16,40.790001,40.790001,40.664459,40.709999,40.709999,1658
2020-09-17,40.119999,40.509998,40.119999,40.465000,40.465000,15272
2020-09-18,40.570000,40.660000,40.365200,40.540001,40.540001,15006
2020-09-21,40.639999,40.639999,39.259998,39.299999,39.299999,17490
2020-09-22,39.709999,39.799999,39.463600,39.400002,39.400002,1882
2020-09-23,39.709999,39.869999,39.702000,39.680000,39.680000,2748
2020-09-24,39.270000,39.369999,38.880001,38.990002,38.990002,7523
2020-09-25,39.139999,39.250000,38.930000,39.205002,39.205002,13771
2020-09-28,39.889999,40.040001,39.732601,40.020000,40.020000,2629
2020-09-29,40.049999,40.056770,39.809090,39.915001,39.915001,671
2020-09-30,39.759998,40.290001,39.675598,40.279999,40.279999,10069
2020-10-01,40.400002,40.551201,40.198601,40.230000,40.230000,3576
2020-10-02,39.919998,39.930000,39.648800,39.799999,39.799999,44830
2020-10-05,39.980000,40.459999,39.942402,40.480000,40.480000,5287
2020-10-06,40.389999,40.570000,40.337292,40.365002,40.365002,6457
2020-10-07,40.270000,40.389999,40.125599,40.435001,40.435001,9605
2020-10-08,40.840000,40.849998,40.701691,40.770000,40.770000,7000
2020-10-09,40.919998,41.130001,40.919998,41.154999,41.154999,4337
2020-10-12,41.259998,41.560001,41.259998,41.490002,41.490002,27378
2020-10-13,41.360001,41.419998,41.200001,41.169998,41.169998,44902
2020-10-14,41.240002,41.313042,41.154259,41.110001,41.110001,35293
2020-10-15,40.660000,40.660000,40.270000,40.349998,40.349998,7817
2020-10-16,40.439999,41.070000,40.400002,40.865002,40.865002,9380
2020-10-19,41.020000,41.020000,40.750000,40.695000,40.695000,13729
2020-10-20,40.490002,40.560001,40.290001,40.360001,40.360001,14637
2020-10-21,40.160000,40.476398,40.000000,40.049999,40.049999,13848
2020-10-22,39.980000,40.290001,39.849998,40.270000,40.270000,7860
2020-10-23,40.419998,40.650002,40.419998,40.509998,40.509998,11035
2020-10-26,39.970001,40.594398,39.970001,39.990002,39.990002,5131
2020-10-27,40.090000,40.293598,40.070000,40.110001,40.110001,1854
2020-10-28,39.500000,39.639999,38.959999,38.959999,38.959999,16071
2020-10-29,38.919998,38.973000,38.349998,38.410000,38.410000,15917
2020-10-30,38.299999,38.380001,37.930000,38.305000,38.305000,17694
2020-11-02,38.360001,38.926399,38.360001,38.799999,38.799999,32344
2020-11-03,39.220001,39.730000,39.160000,39.680000,39.680000,4906
2020-11-04,39.660000,41.529999,39.279999,41.509998,41.509998,53945
2020-11-05,41.730000,42.008801,41.545799,41.750000,41.750000,6158
2020-11-06,41.400002,41.730000,41.321651,41.654999,41.654999,1602
2020-11-09,42.119999,43.119999,41.759998,41.935001,41.935001,14499
2020-11-10,41.869999,41.970001,41.461201,41.680000,41.680000,21477
2020-11-11,41.939999,42.220001,41.821999,42.000000,42.000000,9595
2020-11-12,41.779999,41.959999,41.720001,41.955002,41.955002,65892
2020-11-13,42.099998,42.099998,41.974400,42.125000,42.125000,1205
2020-11-16,42.490002,42.669998,42.160000,42.305000,42.305000,30774
2020-11-17,42.279999,42.279999,41.867199,41.970001,41.970001,11933
2020-11-18,41.759998,42.070000,41.677200,41.750000,41.750000,20505
2020-11-19,41.279999,41.310001,41.040001,41.145000,41.145000,24893
2020-11-20,41.200001,41.318401,41.200001,41.365002,41.365002,1700
2020-11-23,41.779999,41.779999,41.278400,41.025002,41.025002,26624
2020-11-24,41.509998,41.509998,41.180000,41.299999,41.299999,12811
2020-11-25,41.310001,41.310001,40.999001,41.014999,41.014999,12090
2020-11-26,41.299999,41.299999,41.151402,41.215000,41.215000,26240
2020-11-27,41.279999,41.570000,41.230000,41.540001,41.540001,6446
2020-11-30,41.520000,41.740002,41.500000,41.525002,41.525002,12692
2020-12-01,42.040001,42.139999,41.939999,42.139999,42.139999,20730
2020-12-02,41.770000,42.182240,41.770000,42.130001,42.130001,14001
2020-12-03,41.880001,42.108452,41.880001,42.125000,42.125000,2873
2020-12-04,42.180000,42.340000,42.087200,42.314999,42.314999,4528
2020-12-07,42.439999,42.470001,42.279999,42.330002,42.330002,7880
2020-12-08,42.180000,42.389999,42.006401,42.450001,42.450001,3433
2020-12-09,42.619999,42.790001,42.430000,42.445000,42.445000,4999
2020-12-10,42.529999,42.610001,42.343201,42.500000,42.500000,7448
2020-12-11,42.279999,42.526600,42.086399,42.185001,42.185001,7263
2020-12-14,42.349998,42.546001,42.349998,42.415001,42.415001,9592
2020-12-15,42.049999,42.209999,42.003201,42.084999,42.084999,11517
2020-12-16,42.340000,42.509998,42.340000,42.395000,42.395000,7802
2020-12-17,42.529999,42.619999,42.431198,42.595001,42.595001,7432
2020-12-18,42.750000,42.881199,42.500000,42.529999,42.529999,12314
2020-12-21,42.270000,42.881199,41.629398,41.910000,41.910000,22160
2020-12-22,42.250000,42.320000,42.200001,42.244999,42.244999,15448
2020-12-23,42.299999,42.299999,42.276001,42.330002,42.330002,16957
2020-12-24,42.160000,42.450001,42.160000,42.305000,42.305000,8022
2020-12-29,42.700001,42.849998,42.700001,42.750000,42.750000,16893
2020-12-30,42.919998,42.950001,42.733398,42.794998,42.794998,118564
2020-12-31,42.630001,42.831200,42.630001,42.720001,42.720001,102752
2021-01-04,43.220001,43.419998,42.820000,42.820000,42.820000,3475
2021-01-05,42.919998,43.063599,42.720001,42.805000,42.805000,10246
2021-01-06,42.869999,43.448200,42.025002,43.369999,43.369999,41634
2021-01-07,43.799999,43.799999,43.408798,43.750000,43.750000,6242
2021-01-08,44.110001,44.259998,43.923000,44.060001,44.060001,26630
2021-01-11,43.849998,44.270000,43.842400,44.314999,44.314999,21359
2021-01-12,44.349998,44.380001,43.993198,44.000000,44.000000,8860
2021-01-13,44.029999,44.080002,43.860001,44.005001,44.005001,14985
2021-01-14,44.150002,44.285400,44.110001,44.205002,44.205002,5558
2021-01-15,43.980000,44.130001,43.779999,44.099998,44.099998,3136
2021-01-18,44.110001,44.230000,44.029999,44.209999,44.209999,7606
2021-01-19,44.480000,44.617401,44.330002,44.410000,44.410000,15476
2021-01-20,44.470001,44.718601,44.441799,44.584999,44.584999,6976
2021-01-21,44.930000,44.985802,44.500000,44.575001,44.575001,9074
2021-01-22,44.570000,44.580002,44.361401,44.564999,44.564999,4603
2021-01-25,44.709999,44.826599,44.500000,44.619999,44.619999,7306
2021-01-26,44.599998,45.049999,44.599998,44.880001,44.880001,48218
2021-01-27,44.660000,44.666599,43.849998,43.970001,43.970001,5624
2021-01-28,43.200001,44.169998,43.161549,44.165001,44.165001,15732
2021-01-29,43.490002,43.799999,43.416599,43.509998,43.509998,42623
2021-02-01,43.790001,43.849998,43.524799,43.634998,43.634998,2146
2021-02-02,43.820000,43.980000,43.765202,43.970001,43.970001,14494
2021-02-03,43.900002,43.900002,43.430000,43.400002,43.400002,27926
2021-02-04,43.410000,43.720001,43.389999,43.685001,43.685001,4965
2021-02-05,43.860001,43.900002,43.770000,43.830002,43.830002,167747
2021-02-08,43.880001,44.040001,43.880001,43.945000,43.945000,131837
2021-02-09,44.000000,44.099998,43.869999,43.985001,43.985001,15206
2021-02-10,44.169998,44.340000,43.980000,44.110001,44.110001,9169
2021-02-11,44.220001,44.259998,44.099998,44.165001,44.165001,7042
2021-02-12,44.150002,44.470001,43.962601,44.404999,44.404999,6197
2021-02-15,44.630001,44.730000,44.572601,44.770000,44.770000,12663
2021-02-16,44.759998,44.776600,44.250000,44.209999,44.209999,17557
2021-02-17,43.950001,44.130001,43.930000,44.000000,44.000000,15164
2021-02-18,44.099998,44.167599,43.900002,43.904999,43.904999,4119
2021-02-19,43.840000,43.927601,43.639999,43.695000,43.695000,6263
2021-02-22,43.259998,43.299999,43.020000,43.095001,43.095001,204837
2021-02-23,43.310001,43.334900,42.830002,42.900002,42.900002,202096
2021-02-24,42.900002,43.139999,42.880001,43.125000,43.125000,92350
2021-02-25,43.340000,43.340000,42.970001,42.990002,42.990002,667224
2021-02-26,42.590000,43.154999,42.349998,42.255001,42.255001,620930
2021-03-01,42.500000,42.869999,42.490002,42.779999,42.779999,607547
2021-03-02,42.669998,42.889999,42.480000,42.750000,42.750000,112030
2021-03-03,42.759998,42.847599,41.950001,42.209999,42.209999,238233
2021-03-04,41.939999,42.025600,41.687199,41.930000,41.930000,236977
2021-03-05,41.270000,41.650002,41.160000,41.209999,41.209999,23347
2021-03-08,41.639999,42.250000,41.639999,42.270000,42.270000,15223
2021-03-09,41.990002,42.660000,41.990002,42.580002,42.580002,17736
2021-03-10,42.180000,42.669998,42.167198,42.584999,42.584999,8346
2021-03-11,42.570000,42.630001,42.393002,42.639999,42.639999,19882
2021-03-12,42.400002,42.793201,42.377998,42.474998,42.474998,12565
2021-03-15,42.689999,42.840000,42.650002,42.820000,42.820000,22564
2021-03-16,42.799999,43.150002,42.799999,43.075001,43.075001,5158
2021-03-17,43.119999,43.137600,42.689999,42.849998,42.849998,11476
2021-03-18,42.880001,43.119999,42.799999,43.139999,43.139999,25332
2021-03-19,43.049999,43.049999,42.695801,42.965000,42.965000,9134
2021-03-22,42.560001,43.299999,42.560001,43.320000,43.320000,3872
2021-03-23,43.130001,43.306999,42.981201,43.115002,43.115002,1717
2021-03-24,42.779999,42.900002,42.642399,42.849998,42.849998,4303
2021-03-25,42.709999,42.768600,42.357201,42.520000,42.520000,6612
2021-03-26,42.849998,43.068802,42.717400,43.084999,43.084999,16729
2021-03-29,43.310001,43.369999,42.717400,43.474998,43.474998,3924
2021-03-30,43.540001,43.540001,43.180000,43.235001,43.235001,18755
2021-03-31,43.110001,43.331600,43.090000,43.330002,43.330002,5454
2021-04-01,43.320000,43.480000,43.230000,43.445000,43.445000,19718
2021-04-06,43.740002,43.740002,43.433201,43.610001,43.610001,10004
2021-04-07,43.470001,43.590000,43.250000,43.345001,43.345001,26370
2021-04-08,43.380001,43.580002,43.380001,43.540001,43.540001,4790
2021-04-09,43.540001,43.634998,43.395000,43.590000,43.590000,109399
2021-04-12,43.830002,43.880001,43.613800,43.810001,43.810001,18270
2021-04-13,43.779999,44.020000,43.590000,43.915001,43.915001,2685
2021-04-14,44.099998,44.199001,44.060001,44.145000,44.145000,6620
2021-04-15,44.160000,44.859001,44.160000,44.830002,44.830002,10642
2021-04-16,44.730000,44.869999,44.730000,44.869999,44.869999,2449
2021-04-19,44.910000,45.110001,44.910000,45.049999,45.049999,7103
2021-04-20,45.049999,45.126202,44.810001,45.005001,45.005001,3143
2021-04-21,45.189999,45.500000,45.084202,45.555000,45.555000,14264
2021-04-22,45.689999,45.750000,45.610001,45.674999,45.674999,10737
2021-04-23,45.520000,45.689999,45.464001,45.689999,45.689999,35984
2021-04-26,45.709999,45.709999,45.470001,45.599998,45.599998,14449
2021-04-27,45.650002,45.650002,45.290001,45.305000,45.305000,9433
2021-04-28,45.320000,45.394001,45.174198,45.235001,45.235001,13909
2021-04-29,45.279999,45.439999,44.919998,44.955002,44.955002,17434
2021-04-30,45.040001,45.110001,44.950001,44.930000,44.930000,3624
2021-05-04,45.400002,45.410000,44.959999,44.959999,44.959999,17785
2021-05-05,45.150002,45.369999,45.150002,45.259998,45.259998,8610
2021-05-06,45.400002,45.400002,44.889999,45.014999,45.014999,7651
2021-05-07,45.220001,45.840000,45.220001,45.700001,45.700001,1277
2021-05-10,45.770000,45.790001,45.574001,45.869999,45.869999,2020
2021-05-11,45.259998,45.299999,45.060001,45.264999,45.264999,4456
2021-05-12,44.980000,45.255798,44.980000,45.009998,45.009998,7574
2021-05-13,44.500000,45.180000,44.439999,45.084999,45.084999,58601
2021-05-14,45.130001,45.540001,45.130001,45.529999,45.529999,2873
2021-05-17,45.360001,45.444000,45.360001,45.505001,45.505001,97
2021-05-18,45.560001,45.630001,45.439999,45.470001,45.470001,5610
2021-05-19,45.160000,45.243401,45.029999,45.185001,45.185001,3745
2021-05-20,45.950001,45.980000,45.250000,45.980000,45.980000,2854
2021-05-21,46.020000,46.330002,45.993999,46.259998,46.259998,7303
2021-05-24,46.279999,46.279999,45.908279,46.250000,46.250000,11322
2021-05-25,46.240002,46.285801,46.020000,46.005001,46.005001,2831
2021-05-26,46.169998,46.169998,45.799999,45.834999,45.834999,5357
2021-05-27,45.970001,45.970001,45.691299,45.709999,45.709999,23895
2021-05-28,45.889999,46.230000,45.836399,46.080002,46.080002,6198
2021-06-01,46.029999,46.130001,45.380001,45.380001,45.380001,6119
2021-06-02,45.270000,45.423199,45.180000,45.320000,45.320000,18622
2021-06-03,45.110001,45.319199,45.029999,45.279999,45.279999,11563
2021-06-04,45.299999,45.430801,45.296059,45.735001,45.735001,8604
2021-06-07,45.540001,45.889999,45.540001,46.025002,46.025002,5168
2021-06-08,46.009998,46.096401,45.639999,45.669998,45.669998,10715
2021-06-09,45.779999,46.380001,45.664398,46.294998,46.294998,15037
2021-06-10,46.459999,46.930000,46.360001,46.889999,46.889999,9844
2021-06-11,47.139999,47.139999,46.730000,46.794998,46.794998,5798
2021-06-14,46.779999,46.919998,46.644001,46.730000,46.730000,11405
2021-06-15,47.009998,47.119999,46.799999,46.834999,46.834999,6184
2021-06-16,47.000000,47.180000,46.880001,47.110001,47.110001,12174
2021-06-17,46.770000,46.820000,46.430000,46.794998,46.794998,10508
2021-06-18,46.540001,47.025398,46.439999,46.529999,46.529999,2099
2021-06-21,46.369999,46.930000,46.217350,46.910000,46.910000,3599
2021-06-22,47.009998,47.047810,46.794399,46.919998,46.919998,46758
2021-06-23,46.970001,47.251202,46.790001,46.790001,46.790001,5055
2021-06-24,46.900002,47.209999,46.880001,47.029999,47.029999,8385
2021-06-25,46.910000,47.206799,46.910000,47.134998,47.134998,12575
2021-06-28,47.299999,47.400002,47.169998,47.235001,47.235001,5432
2021-06-29,47.340000,47.470001,47.291401,47.410000,47.410000,5550
2021-06-30,47.419998,47.509998,47.189999,47.189999,47.189999,210222
2021-07-01,47.400002,47.439999,47.171600,47.389999,47.389999,6417
2021-07-02,47.750000,47.750000,47.470001,47.619999,47.619999,48469
2021-07-05,47.500000,47.790001,47.500000,47.730000,47.730000,5811
2021-07-06,47.660000,47.724400,47.451401,47.580002,47.580002,7076
2021-07-07,47.770000,47.810001,47.570801,47.740002,47.740002,45072
2021-07-08,47.599998,47.820801,47.411201,47.570000,47.570000,9570
2021-07-09,47.889999,48.049999,47.810001,48.009998,48.009998,22509
2021-07-12,48.000000,48.290001,47.919151,48.220001,48.220001,68913
2021-07-13,48.009998,48.099998,47.799999,48.099998,48.099998,4845
2021-07-14,47.919998,48.110001,47.871399,47.959999,47.959999,5302
2021-07-15,47.900002,47.900002,47.630001,47.709999,47.709999,5658
2021-07-16,47.740002,47.889999,47.720001,47.889999,47.889999,4729
2021-07-19,47.630001,47.807598,47.404800,47.470001,47.470001,7689
2021-07-20,47.750000,48.220001,47.593399,48.070000,48.070000,6198
2021-07-21,48.279999,48.310001,47.820000,47.919998,47.919998,11471
2021-07-22,48.119999,48.360001,48.049999,48.305000,48.305000,6596
2021-07-23,48.490002,48.770000,48.324200,48.775002,48.775002,29759
2021-07-26,48.820000,48.820000,48.403198,48.509998,48.509998,7657
2021-07-27,48.380001,48.480000,48.231201,48.490002,48.490002,1650
2021-07-28,48.610001,48.830002,48.512001,48.830002,48.830002,10640
2021-07-29,49.049999,49.270000,48.830002,49.040001,49.040001,4868
2021-07-30,48.919998,49.099998,48.615002,49.020000,49.020000,7970
2021-08-02,49.180000,49.464802,48.950001,49.259998,49.259998,8124
2021-08-03,49.310001,49.385201,49.259998,49.349998,49.349998,6195
2021-08-04,49.490002,49.740002,49.490002,49.590000,49.590000,37546
2021-08-05,49.639999,49.770000,49.200001,49.285000,49.285000,15139
2021-08-06,49.480000,49.480000,49.069000,49.105000,49.105000,556
2021-08-09,49.090000,49.439999,49.040001,49.424999,49.424999,4563
2021-08-10,49.560001,49.599998,49.240002,49.310001,49.310001,7495
2021-08-11,49.389999,49.400002,49.169998,49.169998,49.169998,9645
2021-08-12,49.099998,49.320000,49.040001,49.294998,49.294998,2959
2021-08-13,49.500000,49.650002,49.352600,49.650002,49.650002,3129
2021-08-16,49.639999,49.639999,49.529228,49.869999,49.869999,4758
2021-08-17,50.000000,50.430000,49.950001,50.320000,50.320000,14058
2021-08-18,50.430000,50.639999,50.430000,50.560001,50.560001,13000
2021-08-19,49.730000,50.320000,49.660000,50.255001,50.255001,3690
2021-08-20,50.299999,50.630001,49.981998,50.459999,50.459999,13528
2021-08-23,50.799999,50.860001,50.580002,50.755001,50.755001,11698
2021-08-24,50.500000,50.730000,50.410000,50.505001,50.505001,24769
2021-08-25,50.490002,50.549999,50.130001,50.320000,50.320000,3806
2021-08-26,50.320000,50.439999,50.099998,50.150002,50.150002,32842
2021-08-27,50.200001,50.380001,50.060001,50.294998,50.294998,3271
2021-08-31,50.619999,50.619999,50.389999,50.334999,50.334999,38569
2021-09-01,50.580002,50.630001,50.209999,50.209999,50.209999,32614
2021-09-02,50.509998,50.830002,50.478199,50.779999,50.779999,18118
2021-09-03,51.070000,51.070000,50.824001,50.855000,50.855000,3050
2021-09-06,51.000000,51.169998,51.000000,51.145000,51.145000,8060
2021-09-07,51.150002,51.150002,50.509998,50.509998,50.509998,17771
2021-09-08,50.570000,50.599998,50.349998,50.439999,50.439999,10188
2021-09-09,50.310001,50.590000,50.154800,50.200001,50.200001,13113
2021-09-10,50.090000,50.119999,49.689999,49.689999,49.689999,17454
2021-09-13,49.759998,49.790001,49.740002,49.790001,49.790001,1189
2021-09-14,49.270000,49.480000,49.209999,49.439999,49.439999,16097
2021-09-15,49.330002,49.540001,49.210999,49.419998,49.419998,5419
2021-09-16,49.139999,49.599998,49.139999,49.209999,49.209999,21195
2021-09-17,49.529999,49.590000,49.194649,49.270000,49.270000,18937
2021-09-20,48.910000,49.220001,48.730000,49.139999,49.139999,7433
2021-09-21,49.099998,49.520000,49.016998,49.310001,49.310001,7563
2021-09-22,49.299999,49.410000,49.060001,49.320000,49.320000,8762
2021-09-23,49.459999,49.779999,49.362202,49.639999,49.639999,24469
2021-09-24,49.580002,49.599998,49.270000,49.270000,49.270000,27365
2021-09-27,49.430000,49.476002,48.650002,48.645000,48.645000,127768
2021-09-28,48.290001,48.348202,47.720001,47.650002,47.650002,9357
2021-09-29,48.049999,48.112801,47.919998,47.990002,47.990002,10714
2021-09-30,48.349998,48.349998,48.060001,48.174999,48.174999,27935
2021-10-01,47.040001,47.669998,47.000000,47.259998,47.259998,16306
2021-10-04,47.549999,47.570000,46.880001,46.880001,46.880001,9206
2021-10-05,47.110001,47.520000,47.029999,47.520000,47.520000,7563
2021-10-06,46.799999,47.037601,46.624050,46.720001,46.720001,12895
2021-10-07,47.349998,47.869999,47.189999,47.849998,47.849998,10119
2021-10-08,47.759998,47.880001,47.490002,47.529999,47.529999,6800
2021-10-11,47.540001,47.689999,47.370998,47.619999,47.619999,6329
2021-10-12,47.110001,47.389999,47.110001,47.134998,47.134998,32083
2021-10-13,46.930000,47.160000,46.919998,47.070000,47.070000,5018
2021-10-14,47.470001,47.939999,47.439999,47.860001,47.860001,113177
