Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,3.903550,3.912920,3.890600,3.903400,3.903400,0
2019-10-16,3.893390,3.907690,3.882400,3.893730,3.893730,0
2019-10-17,3.889970,3.902210,3.868720,3.887830,3.887830,0
2019-10-18,3.898140,3.901390,3.890000,3.898410,3.898410,0
2019-10-21,3.896320,3.897110,3.884830,3.896630,3.896630,0
2019-10-22,3.887000,3.888940,3.876130,3.887200,3.887200,0
2019-10-23,3.878420,3.891490,3.875590,3.878620,3.878620,0
2019-10-24,3.873490,3.887170,3.869040,3.873760,3.873760,0
2019-10-25,3.881500,3.884790,3.874230,3.881970,3.881970,0
2019-10-28,3.879390,3.881780,3.861450,3.879630,3.879630,0
2019-10-29,3.868990,3.878670,3.859400,3.869240,3.869240,0
2019-10-30,3.858900,3.868370,3.858400,3.860490,3.860490,0
2019-10-31,3.858880,3.873460,3.858800,3.858920,3.858920,0
2019-11-01,3.872270,3.873520,3.855850,3.872470,3.872470,0
2019-11-04,3.861830,3.878150,3.854660,3.860300,3.860300,0
2019-11-05,3.880130,3.881890,3.864700,3.879400,3.879400,0
2019-11-06,3.879299,3.885220,3.872790,3.878820,3.878820,0
2019-11-07,3.881250,3.885746,3.869470,3.880910,3.880910,0
2019-11-08,3.873870,3.882590,3.872650,3.878362,3.878362,0
2019-11-11,3.880750,3.899080,3.879470,3.880720,3.880720,0
2019-11-12,3.898900,3.909827,3.891120,3.898700,3.898700,0
2019-11-13,3.915850,3.940300,3.915640,3.916240,3.916240,0
2019-11-14,3.937890,3.951260,3.934880,3.937670,3.937670,0
2019-11-15,3.929560,3.933920,3.903410,3.929410,3.929410,0
2019-11-18,3.908660,3.924780,3.903240,3.907800,3.907800,0
2019-11-19,3.916500,3.918630,3.902820,3.916360,3.916360,0
2019-11-20,3.904440,3.919980,3.902680,3.904610,3.904610,0
2019-11-21,3.912830,3.918620,3.905270,3.912750,3.912750,0
2019-11-22,3.911170,3.912230,3.901220,3.910730,3.910730,0
2019-11-25,3.906580,3.917950,3.904410,3.906310,3.906310,0
2019-11-26,3.915114,3.918950,3.908830,3.915896,3.915896,0
2019-11-27,3.913990,3.925330,3.913730,3.913900,3.913900,0
2019-11-28,3.919300,3.934550,3.913830,3.919400,3.919400,0
2019-11-29,3.926920,3.934160,3.911300,3.927230,3.927230,0
2019-12-02,3.910590,3.917890,3.892840,3.910420,3.910420,0
2019-12-03,3.903400,3.919330,3.898840,3.902200,3.902200,0
2019-12-04,3.911070,3.920500,3.899900,3.911620,3.911620,0
2019-12-05,3.905340,3.909550,3.892780,3.904350,3.904350,0
2019-12-06,3.898310,3.910510,3.893290,3.899494,3.899494,0
2019-12-09,3.904670,3.917630,3.899150,3.904030,3.904030,0
2019-12-10,3.922000,3.928440,3.920430,3.922360,3.922360,0
2019-12-11,3.927370,3.930450,3.915110,3.927370,3.927370,0
2019-12-12,3.913960,3.921440,3.903090,3.913960,3.913960,0
2019-12-13,3.889790,3.908210,3.885100,3.889290,3.889290,0
2019-12-16,3.901300,3.910430,3.883170,3.901860,3.901860,0
2019-12-17,3.885700,3.895990,3.882630,3.885900,3.885900,0
2019-12-18,3.897880,3.917810,3.896360,3.897900,3.897900,0
2019-12-19,3.913460,3.916650,3.900780,3.913440,3.913440,0
2019-12-20,3.915880,3.918571,3.902150,3.915640,3.915640,0
2019-12-23,3.909850,3.924369,3.908900,3.909900,3.909900,0
2019-12-24,3.924600,3.924960,3.907690,3.924500,3.924500,0
2019-12-25,3.936304,4.014903,3.915300,3.935898,3.935898,0
2019-12-26,3.917370,3.920310,3.909030,3.917260,3.917260,0
2019-12-27,3.907830,3.924760,3.904150,3.907680,3.907680,0
2019-12-30,3.912000,3.926620,3.906960,3.911990,3.911990,0
2019-12-31,3.919490,3.930750,3.909020,3.919340,3.919340,0
2020-01-01,3.927714,4.019439,3.910725,3.927714,3.927714,0
2020-01-02,3.917580,3.921890,3.906300,3.917850,3.917850,0
2020-01-03,3.904450,3.928170,3.903000,3.903860,3.903860,0
2020-01-06,3.911800,3.919510,3.903160,3.912230,3.912230,0
2020-01-07,3.901610,3.921810,3.897520,3.901330,3.901330,0
2020-01-08,3.929180,3.935520,3.913920,3.928640,3.928640,0
2020-01-09,3.913060,3.930960,3.907540,3.912980,3.912980,0
2020-01-10,3.925200,3.928469,3.911790,3.926580,3.926580,0
2020-01-13,3.915520,3.924970,3.908880,3.915150,3.915150,0
2020-01-14,3.914450,3.925600,3.907920,3.914250,3.914250,0
2020-01-15,3.922527,3.934340,3.917500,3.923325,3.923325,0
2020-01-16,3.934410,3.943970,3.929000,3.935892,3.935892,0
2020-01-17,3.936130,3.950200,3.936130,3.935640,3.935640,0
2020-01-20,3.945819,3.953330,3.943030,3.945950,3.945950,0
2020-01-21,3.949286,3.956580,3.935430,3.948760,3.948760,0
2020-01-22,3.938800,3.947330,3.926220,3.939120,3.939120,0
2020-01-23,3.947110,3.967460,3.945600,3.946990,3.946990,0
2020-01-24,3.958800,3.980230,3.953380,3.958400,3.958400,0
2020-01-27,3.976940,4.006780,3.970740,3.976300,3.976300,0
2020-01-28,4.001140,4.012560,3.981510,4.001320,4.001320,0
2020-01-29,3.981957,3.995930,3.978100,3.981840,3.981840,0
2020-01-30,3.997145,4.019910,3.995940,3.996370,3.996370,0
2020-01-31,4.013910,4.029000,4.007380,4.014400,4.014400,0
2020-02-03,4.020710,4.033100,4.011600,4.020550,4.020550,0
2020-02-04,4.022200,4.023750,3.987300,4.021700,4.021700,0
2020-02-05,3.990780,3.998280,3.952290,3.991010,3.991010,0
2020-02-06,3.963430,3.979940,3.956210,3.963250,3.963250,0
2020-02-07,3.978350,3.997430,3.976460,3.978190,3.978190,0
2020-02-10,3.994190,4.001370,3.979690,3.993850,3.993850,0
2020-02-11,3.996720,3.999070,3.979130,3.996330,3.996330,0
2020-02-12,3.993150,4.005440,3.989670,3.993660,3.993660,0
2020-02-13,3.997100,4.008830,3.995200,3.997730,3.997730,0
2020-02-14,3.998100,4.001560,3.983320,3.998600,3.998600,0
2020-02-17,3.988570,4.008640,3.986660,3.989620,3.989620,0
2020-02-18,4.005710,4.026740,4.005690,4.006360,4.006360,0
2020-02-19,4.019120,4.026570,4.013700,4.019490,4.019490,0
2020-02-20,4.014400,4.036390,4.011200,4.014590,4.014590,0
2020-02-21,4.029200,4.046350,4.027390,4.028650,4.028650,0
2020-02-24,4.043900,4.064230,4.043730,4.044840,4.044840,0
2020-02-25,4.048680,4.060409,4.039340,4.048410,4.048410,0
2020-02-26,4.052220,4.067530,4.048700,4.054109,4.054109,0
2020-02-27,4.058660,4.065380,4.047070,4.058520,4.058520,0
2020-02-28,4.055530,4.086770,4.054200,4.056100,4.056100,0
2020-03-02,4.064550,4.073970,4.024900,4.066070,4.066070,0
2020-03-03,4.039720,4.061940,4.022090,4.040150,4.040150,0
2020-03-04,4.031710,4.043510,4.016410,4.032010,4.032010,0
2020-03-05,4.030870,4.046380,4.026900,4.030120,4.030120,0
2020-03-06,4.054500,4.072880,4.044820,4.054110,4.054110,0
2020-03-09,4.085220,4.107860,4.061210,4.085370,4.085370,0
2020-03-10,4.088090,4.088090,4.045130,4.089660,4.089660,0
2020-03-11,4.059040,4.084240,4.056650,4.058710,4.058710,0
2020-03-12,4.088980,4.159700,4.088075,4.090140,4.090140,0
2020-03-13,4.143610,4.157140,4.098890,4.140890,4.140890,0
2020-03-16,4.136860,4.198150,4.129450,4.136960,4.136960,0
2020-03-17,4.192700,4.259280,4.187240,4.193560,4.193560,0
2020-03-18,4.223020,4.299130,4.215760,4.223990,4.223990,0
2020-03-19,4.238640,4.375250,4.235250,4.237910,4.237910,0
2020-03-20,4.322900,4.344560,4.261440,4.321700,4.321700,0
2020-03-23,4.268180,4.382240,4.263350,4.271760,4.271760,0
2020-03-24,4.352140,4.376240,4.320500,4.351740,4.351740,0
2020-03-25,4.345030,4.347840,4.295870,4.346410,4.346410,0
2020-03-26,4.286180,4.320370,4.261027,4.286670,4.286670,0
2020-03-27,4.246490,4.286340,4.243100,4.245090,4.245090,0
2020-03-30,4.281220,4.324260,4.274280,4.280320,4.280320,0
2020-03-31,4.285190,4.321490,4.279890,4.286700,4.286700,0
2020-04-01,4.293890,4.344690,4.289620,4.293510,4.293510,0
2020-04-02,4.339810,4.347929,4.314540,4.341920,4.341920,0
2020-04-03,4.313100,4.348580,4.313100,4.312690,4.312690,0
2020-04-06,4.337770,4.340090,4.296320,4.341160,4.341160,0
2020-04-07,4.314260,4.320234,4.267370,4.315200,4.315200,0
2020-04-08,4.282080,4.305540,4.281910,4.282680,4.282680,0
2020-04-09,4.286970,4.318410,4.278080,4.286200,4.286200,0
2020-04-10,4.301910,4.313655,4.291567,4.300700,4.300700,0
2020-04-13,4.307640,4.333940,4.304350,4.307690,4.307690,0
2020-04-14,4.297790,4.320640,4.294800,4.297520,4.297520,0
2020-04-15,4.281850,4.314869,4.276000,4.282030,4.282030,0
2020-04-16,4.307920,4.326670,4.302460,4.307590,4.307590,0
2020-04-17,4.302500,4.316540,4.292710,4.302190,4.302190,0
2020-04-20,4.292530,4.306040,4.289820,4.291410,4.291410,0
2020-04-21,4.296630,4.315330,4.296540,4.297120,4.297120,0
2020-04-22,4.303800,4.327630,4.296600,4.304340,4.304340,0
2020-04-23,4.318900,4.332780,4.310810,4.325646,4.325646,0
2020-04-24,4.314750,4.317958,4.293170,4.314490,4.314490,0
2020-04-27,4.302350,4.306232,4.278370,4.301640,4.301640,0
2020-04-28,4.291170,4.308175,4.272910,4.291940,4.291940,0
2020-04-29,4.308320,4.311233,4.293620,4.308230,4.308230,0
2020-04-30,4.289620,4.304870,4.287570,4.288840,4.288840,0
2020-05-01,4.291900,4.323170,4.290760,4.290730,4.290730,0
2020-05-04,4.328860,4.335170,4.314310,4.328240,4.328240,0
2020-05-05,4.317070,4.323480,4.295220,4.316610,4.316610,0
2020-05-06,4.302340,4.326830,4.294520,4.301660,4.301660,0
2020-05-07,4.316570,4.331630,4.311710,4.317300,4.317300,0
2020-05-08,4.314290,4.331230,4.313990,4.314390,4.314390,0
2020-05-11,4.319610,4.338780,4.311530,4.318770,4.318770,0
2020-05-12,4.327290,4.339300,4.318424,4.330440,4.330440,0
2020-05-13,4.333280,4.345740,4.331800,4.333840,4.333840,0
2020-05-14,4.338160,4.349520,4.337050,4.338430,4.338430,0
2020-05-15,4.336709,4.344240,4.327200,4.334934,4.334934,0
2020-05-18,4.334190,4.343934,4.311660,4.334040,4.334040,0
2020-05-19,4.297340,4.303730,4.272100,4.297700,4.297700,0
2020-05-20,4.281610,4.302620,4.268880,4.281550,4.281550,0
2020-05-21,4.278760,4.285460,4.244800,4.278490,4.278490,0
2020-05-22,4.244210,4.271610,4.243390,4.244890,4.244890,0
2020-05-25,4.258454,4.267542,4.247080,4.258320,4.258320,0
2020-05-26,4.248360,4.248500,4.163790,4.247700,4.247700,0
2020-05-27,4.185030,4.189960,4.140740,4.185070,4.185070,0
2020-05-28,4.149900,4.169720,4.134000,4.151440,4.151440,0
2020-05-29,4.169110,4.173150,4.143940,4.168840,4.168840,0
2020-06-01,4.150270,4.154930,4.113600,4.150390,4.150390,0
2020-06-02,4.115810,4.122180,4.073280,4.116120,4.116120,0
2020-06-03,4.073260,4.090790,4.049720,4.073670,4.073670,0
2020-06-04,4.079700,4.141880,4.065620,4.079510,4.079510,0
2020-06-05,4.091200,4.108860,4.058850,4.092130,4.092130,0
2020-06-08,4.071600,4.104490,4.069330,4.070740,4.070740,0
2020-06-09,4.084460,4.137140,4.082870,4.084760,4.084760,0
2020-06-10,4.119810,4.158280,4.113950,4.120020,4.120020,0
2020-06-11,4.151790,4.195580,4.140537,4.152430,4.152430,0
2020-06-12,4.195800,4.199150,4.142970,4.195650,4.195650,0
2020-06-15,4.148550,4.167550,4.134700,4.150360,4.150360,0
2020-06-16,4.101280,4.163420,4.095035,4.101215,4.101215,0
2020-06-17,4.146700,4.189920,4.146035,4.146540,4.146540,0
2020-06-18,4.182660,4.187050,4.164670,4.183350,4.183350,0
2020-06-19,4.169120,4.197320,4.166230,4.169800,4.169800,0
2020-06-22,4.196410,4.196410,4.160860,4.196190,4.196190,0
2020-06-23,4.154929,4.169310,4.142100,4.152970,4.152970,0
2020-06-24,4.159360,4.175100,4.154164,4.158720,4.158720,0
2020-06-25,4.177110,4.201570,4.171776,4.177190,4.177190,0
2020-06-26,4.184830,4.205650,4.181000,4.182300,4.182300,0
2020-06-29,4.198070,4.200940,4.169980,4.199390,4.199390,0
2020-06-30,4.162920,4.192080,4.158657,4.163070,4.163070,0
2020-07-01,4.177270,4.208760,4.168630,4.177230,4.177230,0
2020-07-02,4.204600,4.205860,4.185890,4.204700,4.204700,0
2020-07-03,4.198270,4.207050,4.189960,4.198990,4.198990,0
2020-07-06,4.196900,4.205150,4.183457,4.197170,4.197170,0
2020-07-07,4.187260,4.211510,4.182900,4.188610,4.188610,0
2020-07-08,4.209210,4.219400,4.205070,4.209650,4.209650,0
2020-07-09,4.205110,4.213080,4.193900,4.205020,4.205020,0
2020-07-10,4.208270,4.219970,4.196500,4.206610,4.206610,0
2020-07-13,4.196360,4.202210,4.186490,4.198350,4.198350,0
2020-07-14,4.201190,4.214260,4.176840,4.201400,4.201400,0
2020-07-15,4.173220,4.180730,4.142910,4.171450,4.171450,0
2020-07-16,4.155030,4.171770,4.144260,4.152760,4.152760,0
2020-07-17,4.160040,4.173520,4.158440,4.160920,4.160920,0
2020-07-20,4.168160,4.172060,4.144370,4.167820,4.167820,0
2020-07-21,4.141630,4.147890,4.114720,4.141220,4.141220,0
2020-07-22,4.118990,4.131330,4.094550,4.119780,4.119780,0
2020-07-23,4.110090,4.120280,4.092380,4.110350,4.110350,0
2020-07-24,4.107440,4.116030,4.095940,4.107160,4.107160,0
2020-07-27,4.102910,4.104050,4.054680,4.102720,4.102720,0
2020-07-28,4.056790,4.101600,4.052571,4.056630,4.056630,0
2020-07-29,4.103160,4.111990,4.094570,4.100390,4.100390,0
2020-07-30,4.095040,4.113590,4.090160,4.094870,4.094870,0
2020-07-31,4.087330,4.102970,4.080730,4.084870,4.084870,0
2020-08-03,4.107940,4.111920,4.073430,4.107930,4.107930,0
2020-08-04,4.087270,4.100790,4.073990,4.087360,4.087360,0
2020-08-05,4.076610,4.087860,4.070350,4.076780,4.076780,0
2020-08-06,4.076910,4.100360,4.066800,4.079330,4.079330,0
2020-08-07,4.085760,4.098800,4.074260,4.085360,4.085360,0
2020-08-10,4.103770,4.103770,4.075680,4.103680,4.103680,0
2020-08-11,4.091830,4.101640,4.077940,4.092160,4.092160,0
2020-08-12,4.091090,4.100900,4.084550,4.090810,4.090810,0
2020-08-13,4.089920,4.093470,4.072300,4.091680,4.091680,0
2020-08-14,4.090800,4.093410,4.082870,4.090420,4.090420,0
2020-08-17,4.082460,4.092530,4.074208,4.081100,4.081100,0
2020-08-18,4.082330,4.090450,4.060370,4.083080,4.083080,0
2020-08-19,4.058490,4.081180,4.054120,4.056910,4.056910,0
2020-08-20,4.058620,4.080760,4.052980,4.060300,4.060300,0
2020-08-21,4.069010,4.104450,4.060508,4.068150,4.068150,0
2020-08-24,4.096570,4.104290,4.077720,4.096720,4.096720,0
2020-08-25,4.081470,4.096380,4.071744,4.082830,4.082830,0
2020-08-26,4.084890,4.119260,4.084400,4.090760,4.090760,0
2020-08-27,4.104390,4.117470,4.088390,4.104320,4.104320,0
2020-08-28,4.101720,4.102820,4.072430,4.100300,4.100300,0
2020-08-31,4.072460,4.089560,4.069635,4.071390,4.071390,0
2020-09-01,4.072320,4.073630,4.035120,4.072530,4.072530,0
2020-09-02,4.045830,4.101330,4.040608,4.045210,4.045210,0
2020-09-03,4.082600,4.125860,4.082290,4.083800,4.083800,0
2020-09-04,4.110880,4.139670,4.109810,4.115990,4.115990,0
2020-09-07,4.120840,4.129710,4.096373,4.120720,4.120720,0
2020-09-08,4.091680,4.123740,4.088345,4.091070,4.091070,0
2020-09-09,4.116550,4.126460,4.108270,4.116740,4.116740,0
2020-09-10,4.121510,4.142600,4.119059,4.121560,4.121560,0
2020-09-11,4.134590,4.138740,4.119530,4.134380,4.134380,0
2020-09-14,4.131630,4.135300,4.122510,4.131790,4.131790,0
2020-09-15,4.121350,4.139540,4.113650,4.121530,4.121530,0
2020-09-16,4.137280,4.141500,4.127968,4.137160,4.137160,0
2020-09-17,4.138000,4.152200,4.136750,4.138310,4.138310,0
2020-09-18,4.135020,4.140520,4.127210,4.135670,4.135670,0
2020-09-21,4.124220,4.188110,4.110540,4.123100,4.123100,0
2020-09-22,4.170070,4.198380,4.162170,4.170000,4.170000,0
2020-09-23,4.160140,4.188950,4.156945,4.161679,4.161679,0
2020-09-24,4.182252,4.224710,4.181450,4.187420,4.187420,0
2020-09-25,4.201600,4.222642,4.201600,4.203580,4.203580,0
2020-09-28,4.214600,4.250890,4.202490,4.214900,4.214900,0
2020-09-29,4.244920,4.262020,4.178520,4.250190,4.250190,0
2020-09-30,4.190900,4.210590,4.182500,4.193490,4.193490,0
2020-10-01,4.195840,4.195840,4.145000,4.195510,4.195510,0
2020-10-02,4.149870,4.179880,4.146981,4.149580,4.149580,0
2020-10-05,4.173359,4.187300,4.156880,4.173660,4.173660,0
2020-10-06,4.163900,4.176510,4.151590,4.163690,4.163690,0
2020-10-07,4.166520,4.167988,4.149190,4.166430,4.166430,0
2020-10-08,4.151060,4.163430,4.143950,4.152220,4.152220,0
2020-10-09,4.155110,4.165060,4.140560,4.155580,4.155580,0
2020-10-12,4.147390,4.178660,4.147390,4.147860,4.147860,0
2020-10-13,4.147890,4.189940,4.147890,4.147840,4.147840,0
2020-10-14,4.178080,4.209710,4.176211,4.178930,4.178930,0
2020-10-15,4.203960,4.262580,4.202800,4.206020,4.206020,0
2020-10-16,4.239660,4.273000,4.233290,4.234680,4.234680,0
2020-10-19,4.235970,4.271200,4.226530,4.236270,4.236270,0
2020-10-20,4.260648,4.284800,4.250840,4.265250,4.265250,0
2020-10-21,4.250920,4.283310,4.243980,4.250670,4.250670,0
2020-10-22,4.251500,4.279180,4.248200,4.254500,4.254500,0
2020-10-23,4.262950,4.281880,4.261260,4.262860,4.262860,0
2020-10-26,4.257770,4.279720,4.251528,4.258800,4.258800,0
2020-10-27,4.267470,4.281070,4.260870,4.267650,4.267650,0
2020-10-28,4.279990,4.333130,4.276560,4.281090,4.281090,0
2020-10-29,4.326600,4.348090,4.308490,4.324506,4.324506,0
2020-10-30,4.324123,4.335270,4.312160,4.323500,4.323500,0
2020-11-02,4.314640,4.323670,4.291240,4.314080,4.314080,0
2020-11-03,4.300280,4.301780,4.240730,4.300430,4.300430,0
2020-11-04,4.240100,4.314010,4.234270,4.237980,4.237980,0
2020-11-05,4.237200,4.250610,4.205510,4.238890,4.238890,0
2020-11-06,4.233320,4.251550,4.211940,4.231430,4.231430,0
2020-11-09,4.209790,4.210670,4.134760,4.209740,4.209740,0
2020-11-10,4.149750,4.172200,4.142530,4.149370,4.149370,0
2020-11-11,4.157360,4.165130,4.139860,4.157510,4.157510,0
2020-11-12,4.147730,4.164926,4.143824,4.147350,4.147350,0
2020-11-13,4.154610,4.165320,4.146890,4.153100,4.153100,0
2020-11-16,4.147400,4.157220,4.121180,4.147510,4.147510,0
2020-11-17,4.127940,4.164650,4.127430,4.127940,4.127940,0
2020-11-18,4.150330,4.154590,4.124290,4.149710,4.149710,0
2020-11-19,4.133840,4.150140,4.128584,4.132940,4.132940,0
2020-11-20,4.130670,4.141770,4.119710,4.130200,4.130200,0
2020-11-23,4.132040,4.146020,4.123200,4.131310,4.131310,0
2020-11-24,4.135720,4.137950,4.115950,4.135280,4.135280,0
2020-11-25,4.114710,4.128380,4.108300,4.116560,4.116560,0
2020-11-26,4.122550,4.145700,4.120593,4.124320,4.124320,0
2020-11-27,4.144230,4.151420,4.138419,4.144570,4.144570,0
2020-11-30,4.143590,4.151950,4.121220,4.143840,4.143840,0
2020-12-01,4.129440,4.135630,4.099650,4.129830,4.129830,0
2020-12-02,4.091260,4.148520,4.088245,4.091610,4.091610,0
2020-12-03,4.124980,4.142570,4.123260,4.125390,4.125390,0
2020-12-04,4.128610,4.141540,4.120300,4.128760,4.128760,0
2020-12-07,4.128850,4.146960,4.125595,4.131860,4.131860,0
2020-12-08,4.146190,4.160510,4.131100,4.146070,4.146070,0
2020-12-09,4.132460,4.133480,4.099950,4.133810,4.133810,0
2020-12-10,4.117100,4.123780,4.106960,4.119220,4.119220,0
2020-12-11,4.113850,4.131350,4.104310,4.113920,4.113920,0
2020-12-14,4.119990,4.138510,4.109770,4.119280,4.119280,0
2020-12-15,4.116650,4.132900,4.108470,4.114710,4.114710,0
2020-12-16,4.117600,4.127070,4.105507,4.119430,4.119430,0
2020-12-17,4.107310,4.111040,4.091300,4.105900,4.105900,0
2020-12-18,4.088200,4.160980,4.086870,4.087940,4.087940,0
2020-12-21,4.139220,4.183140,4.137510,4.138590,4.138590,0
2020-12-22,4.145560,4.166810,4.140660,4.145820,4.145820,0
2020-12-23,4.159950,4.168590,4.139750,4.159760,4.159760,0
2020-12-24,4.155640,4.162210,4.138001,4.155730,4.155730,0
2020-12-25,4.144000,4.170144,4.140900,4.142127,4.142127,0
2020-12-28,4.143900,4.160270,4.117030,4.144450,4.144450,0
2020-12-29,4.136370,4.216010,4.124520,4.135370,4.135370,0
2020-12-30,4.190410,4.240780,4.161020,4.190070,4.190070,0
2020-12-31,4.222680,4.269450,4.202360,4.222160,4.222160,0
2021-01-01,4.195058,4.220904,4.180759,4.192258,4.192258,0
2021-01-04,4.211830,4.215270,4.179400,4.211730,4.211730,0
2021-01-05,4.216410,4.224230,4.195880,4.216700,4.216700,0
2021-01-06,4.193060,4.195270,4.166860,4.192720,4.192720,0
2021-01-07,4.174070,4.179600,4.143830,4.174070,4.174070,0
2021-01-08,4.157260,4.178260,4.151350,4.157940,4.157940,0
2021-01-11,4.169110,4.188820,4.164906,4.169430,4.169430,0
2021-01-12,4.180670,4.189080,4.169620,4.180100,4.180100,0
2021-01-13,4.178100,4.208100,4.173764,4.174608,4.174608,0
2021-01-14,4.206930,4.216260,4.193780,4.205634,4.205634,0
2021-01-15,4.202550,4.225050,4.202050,4.201936,4.201936,0
2021-01-18,4.210580,4.229140,4.208040,4.210240,4.210240,0
2021-01-19,4.211860,4.215700,4.196910,4.210890,4.210890,0
2021-01-20,4.204010,4.217120,4.194524,4.203540,4.203540,0
2021-01-21,4.208490,4.213520,4.199400,4.207680,4.207680,0
2021-01-22,4.203700,4.217180,4.202100,4.205480,4.205480,0
2021-01-25,4.210970,4.216040,4.203980,4.211576,4.211576,0
2021-01-26,4.209220,4.222960,4.204403,4.208220,4.208220,0
2021-01-27,4.212990,4.234070,4.209950,4.212790,4.212790,0
2021-01-28,4.224360,4.237840,4.211840,4.223740,4.223740,0
2021-01-29,4.215550,4.220650,4.179770,4.215540,4.215540,0
2021-02-01,4.180230,4.183820,4.159980,4.180480,4.180480,0
2021-02-02,4.166860,4.168630,4.135700,4.167400,4.167400,0
2021-02-03,4.145140,4.160250,4.135330,4.144620,4.144620,0
2021-02-04,4.144750,4.162540,4.141739,4.145120,4.145120,0
2021-02-05,4.159210,4.165050,4.140310,4.157940,4.157940,0
2021-02-08,4.137700,4.143460,4.127660,4.137840,4.137840,0
2021-02-09,4.130840,4.142080,4.128403,4.130579,4.130579,0
2021-02-10,4.136360,4.161470,4.132818,4.134700,4.134700,0
2021-02-11,4.161900,4.173750,4.159305,4.161610,4.161610,0
2021-02-12,4.167710,4.177010,4.158289,4.166330,4.166330,0
2021-02-15,4.158210,4.158510,4.146180,4.157520,4.157520,0
2021-02-16,4.153420,4.165150,4.150377,4.153020,4.153020,0
2021-02-17,4.162270,4.170760,4.155657,4.160920,4.160920,0
2021-02-18,4.146980,4.153060,4.135410,4.146810,4.146810,0
2021-02-19,4.142620,4.143040,4.125290,4.142530,4.142530,0
2021-02-22,4.122700,4.133330,4.112024,4.122808,4.122808,0
2021-02-23,4.124110,4.127410,4.107730,4.124130,4.124130,0
2021-02-24,4.097200,4.107160,4.078690,4.097510,4.097510,0
2021-02-25,4.081530,4.088700,4.064680,4.081480,4.081480,0
2021-02-26,4.102730,4.123990,4.098820,4.101600,4.101600,0
2021-03-01,4.118330,4.125540,4.106160,4.117870,4.117870,0
2021-03-02,4.109625,4.127130,4.098250,4.108900,4.108900,0
2021-03-03,4.099471,4.115760,4.091740,4.100450,4.100450,0
2021-03-04,4.098580,4.102670,4.082080,4.098420,4.098420,0
2021-03-05,4.099380,4.152650,4.097910,4.099880,4.099880,0
2021-03-08,4.131870,4.151620,4.127698,4.131820,4.131820,0
2021-03-09,4.141610,4.144230,4.123250,4.141738,4.141738,0
2021-03-10,4.134340,4.146920,4.123900,4.134690,4.134690,0
2021-03-11,4.125970,4.143980,4.111791,4.125608,4.125608,0
2021-03-12,4.134490,4.148920,4.122390,4.132932,4.132932,0
2021-03-15,4.121430,4.148410,4.117748,4.120500,4.120500,0
2021-03-16,4.146490,4.169990,4.143874,4.146410,4.146410,0
2021-03-17,4.172034,4.181960,4.165480,4.171710,4.171710,0
2021-03-18,4.159190,4.183610,4.152376,4.159050,4.159050,0
2021-03-19,4.177610,4.185890,4.167060,4.178000,4.178000,0
2021-03-22,4.180690,4.187120,4.166460,4.181110,4.181110,0
2021-03-23,4.168215,4.175100,4.157490,4.167700,4.167700,0
2021-03-24,4.173410,4.186890,4.170420,4.173260,4.173260,0
2021-03-25,4.182130,4.201310,4.179328,4.182560,4.182560,0
2021-03-26,4.183960,4.193650,4.171580,4.185680,4.185680,0
2021-03-29,4.182321,4.227860,4.181570,4.182210,4.182210,0
2021-03-30,4.217813,4.222770,4.194450,4.221000,4.221000,0
2021-03-31,4.214834,4.221460,4.185670,4.215110,4.215110,0
2021-04-01,4.178350,4.184200,4.137190,4.181030,4.181030,0
2021-04-02,4.132980,4.157704,4.127410,4.133120,4.133120,0
2021-04-05,4.151230,4.158510,4.135730,4.150520,4.150520,0
2021-04-06,4.151860,4.161610,4.138120,4.147690,4.147690,0
2021-04-07,4.150720,4.168940,4.131510,4.151490,4.151490,0
2021-04-08,4.141930,4.145450,4.119839,4.142010,4.142010,0
2021-04-09,4.125070,4.137460,4.115320,4.125030,4.125030,0
2021-04-12,4.113780,4.130720,4.107414,4.114560,4.114560,0
2021-04-13,4.122570,4.153230,4.118560,4.122350,4.122350,0
2021-04-14,4.147980,4.149234,4.116327,4.147530,4.147530,0
2021-04-15,4.116460,4.128410,4.111437,4.115045,4.115045,0
2021-04-16,4.124020,4.134610,4.119180,4.121700,4.121700,0
2021-04-19,4.120020,4.138270,4.119400,4.120220,4.120220,0
2021-04-20,4.128720,4.133410,4.121250,4.128760,4.128760,0
2021-04-21,4.127870,4.137200,4.125450,4.127920,4.127920,0
2021-04-22,4.127850,4.137790,4.122860,4.126990,4.126990,0
2021-04-23,4.140800,4.144470,4.124250,4.140600,4.140600,0
2021-04-26,4.118160,4.128390,4.114054,4.118080,4.118080,0
2021-04-27,4.125100,4.147040,4.116680,4.122641,4.122641,0
2021-04-28,4.133410,4.158540,4.128590,4.133330,4.133330,0
2021-04-29,4.137390,4.156910,4.135290,4.145770,4.145770,0
2021-04-30,4.142280,4.159050,4.132320,4.142360,4.142360,0
2021-05-03,4.150840,4.150840,4.125110,4.150890,4.150890,0
2021-05-04,4.130620,4.158190,4.124410,4.130030,4.130030,0
2021-05-05,4.146010,4.181010,4.142460,4.147220,4.147220,0
2021-05-06,4.171100,4.191880,4.164410,4.170670,4.170670,0
2021-05-07,4.172500,4.184260,4.149600,4.171600,4.171600,0
2021-05-10,4.151630,4.179170,4.149291,4.152440,4.152440,0
2021-05-11,4.164430,4.175240,4.141800,4.168630,4.168630,0
