Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,2809.000000,2837.000000,2798.000000,2820.500000,2820.500000,318812
2020-07-15,2805.000000,2813.000000,2789.000000,2806.000000,2806.000000,316443
2020-07-16,2817.000000,2819.000000,2799.000000,2799.500000,2799.500000,313000
2020-07-17,2804.000000,2825.000000,2800.000000,2822.500000,2822.500000,420680
2020-07-20,2820.000000,2822.000000,2803.195068,2806.000000,2806.000000,225502
2020-07-21,2807.000000,2838.000000,2801.000000,2824.000000,2824.000000,365462
2020-07-22,2861.000000,2885.000000,2845.000000,2861.000000,2861.000000,675827
2020-07-23,2876.000000,2918.000000,2875.000000,2904.000000,2904.000000,464287
2020-07-24,2897.000000,2927.000000,2895.000000,2905.000000,2905.000000,524769
2020-07-27,2948.000000,2970.000000,2925.000000,2941.000000,2941.000000,715629
2020-07-28,2949.000000,2954.000000,2902.000000,2953.000000,2953.000000,625494
2020-07-29,2959.000000,2970.000000,2923.000000,2950.000000,2950.000000,407870
2020-07-30,2955.000000,2955.000000,2904.000000,2920.000000,2920.000000,373334
2020-07-31,2942.000000,2951.000000,2917.000000,2937.500000,2937.500000,329821
2020-08-03,2949.000000,2965.000000,2941.000000,2954.000000,2954.000000,552322
2020-08-04,2952.000000,2990.000000,2947.000000,2986.000000,2986.000000,1289897
2020-08-05,3032.000000,3057.000000,3022.000000,3043.500000,3043.500000,975511
2020-08-06,3048.000000,3077.000000,3035.000000,3056.000000,3056.000000,550244
2020-08-07,3066.000000,3081.000000,3026.000000,3045.000000,3045.000000,613655
2020-08-10,3040.000000,3059.000000,3034.879883,3037.500000,3037.500000,524389
2020-08-11,2993.000000,3002.000000,2889.000000,2905.000000,2905.000000,892481
2020-08-12,2872.000000,2918.000000,2868.000000,2909.000000,2909.000000,689400
2020-08-13,2891.000000,2912.000000,2865.000000,2911.000000,2911.000000,376599
2020-08-14,2908.000000,2921.000000,2895.000000,2901.000000,2901.000000,208722
2020-08-17,2912.000000,2968.000000,2905.000000,2962.000000,2962.000000,946432
2020-08-18,2976.000000,2986.000000,2924.000000,2955.500000,2955.500000,409440
2020-08-19,2932.000000,2952.000000,2894.000000,2906.000000,2906.000000,332389
2020-08-20,2905.000000,2920.000000,2866.000000,2893.000000,2893.000000,250442
2020-08-21,2879.000000,2910.000000,2849.000000,2900.500000,2900.500000,265702
2020-08-24,2887.000000,2918.000000,2854.000000,2885.500000,2885.500000,149928
2020-08-25,2884.000000,2891.000000,2852.000000,2857.000000,2857.000000,236844
2020-08-26,2852.000000,2884.000000,2830.000000,2880.000000,2880.000000,243330
2020-08-27,2874.000000,2914.000000,2834.000000,2844.000000,2844.000000,212824
2020-08-28,2867.000000,2890.000000,2863.000000,2882.500000,2882.500000,218336
2020-09-01,2899.000000,2903.000000,2852.000000,2875.000000,2875.000000,183518
2020-09-02,2874.000000,2890.000000,2849.000000,2850.500000,2850.500000,281129
2020-09-03,2841.000000,2861.000000,2835.000000,2838.000000,2838.000000,207680
2020-09-04,2852.000000,2863.000000,2835.000000,2844.000000,2844.000000,202941
2020-09-07,2858.000000,2871.000000,2851.000000,2867.000000,2867.000000,236251
2020-09-08,2873.000000,2893.000000,2861.000000,2891.500000,2891.500000,178460
2020-09-09,2913.000000,2940.000000,2904.000000,2924.000000,2924.000000,197053
2020-09-10,2921.000000,2978.000000,2918.000000,2975.000000,2975.000000,124002
2020-09-11,2964.000000,2989.000000,2950.000000,2981.000000,2981.000000,123219
2020-09-14,2964.000000,2977.000000,2946.000000,2974.000000,2974.000000,209416
2020-09-15,2983.000000,2989.000000,2956.000000,2966.500000,2966.500000,211084
2020-09-16,2972.000000,2982.000000,2946.000000,2961.500000,2961.500000,136989
2020-09-17,2933.000000,2953.000000,2922.000000,2937.000000,2937.000000,206885
2020-09-18,2946.000000,2958.000000,2935.750000,2947.500000,2947.500000,253659
2020-09-21,2943.000000,2956.000000,2875.000000,2892.000000,2892.000000,294746
2020-09-22,2914.000000,2933.000000,2896.000000,2918.000000,2918.000000,315532
2020-09-23,2895.000000,2909.000000,2854.750000,2861.500000,2861.500000,353889
2020-09-24,2852.000000,2867.000000,2835.000000,2865.500000,2865.500000,267365
2020-09-25,2866.000000,2878.000000,2847.000000,2868.000000,2868.000000,289739
2020-09-28,2845.000000,2850.000000,2812.000000,2845.500000,2845.500000,295586
2020-09-29,2864.000000,2879.000000,2852.250000,2877.000000,2877.000000,281940
2020-09-30,2876.000000,2887.000000,2851.000000,2871.000000,2871.000000,305675
2020-10-01,2867.000000,2900.000000,2860.000000,2895.000000,2895.000000,176713
2020-10-02,2905.000000,2909.000000,2870.000000,2881.000000,2881.000000,405794
2020-10-05,2865.000000,2892.000000,2853.040039,2884.000000,2884.000000,343862
2020-10-06,2875.000000,2900.000000,2870.000000,2883.000000,2883.000000,249708
2020-10-07,2867.000000,2879.000000,2849.000000,2857.000000,2857.000000,237710
2020-10-08,2858.000000,2875.000000,2848.000000,2855.500000,2855.500000,371171
2020-10-09,2877.000000,2912.000000,2874.000000,2894.500000,2894.500000,488276
2020-10-12,2886.000000,2894.000000,2870.000000,2873.000000,2873.000000,260856
2020-10-13,2869.000000,2887.000000,2841.000000,2847.500000,2847.500000,874726
2020-10-14,2876.000000,2878.000000,2854.000000,2866.000000,2866.000000,346315
2020-10-15,2852.000000,2880.000000,2850.000000,2879.000000,2879.000000,494201
2020-10-16,2882.000000,2900.000000,2870.000000,2873.000000,2873.000000,484991
2020-10-19,2881.000000,2882.000000,2861.000000,2868.000000,2868.000000,359526
2020-10-20,2870.000000,2885.000000,2860.000000,2881.000000,2881.000000,166209
2020-10-21,2883.000000,2894.000000,2855.000000,2863.000000,2863.000000,181145
2020-10-22,2852.000000,2863.000000,2832.000000,2838.000000,2838.000000,288799
2020-10-23,2854.000000,2860.000000,2840.000000,2844.000000,2844.000000,203956
2020-10-26,2854.000000,2865.000000,2836.000000,2860.000000,2860.000000,151706
2020-10-27,2858.000000,2860.000000,2841.000000,2855.000000,2855.000000,56719
2020-10-28,2859.000000,2865.000000,2814.000000,2836.000000,2836.000000,155455
2020-10-29,2827.000000,2836.000000,2811.000000,2827.000000,2827.000000,267142
2020-10-30,2833.000000,2844.000000,2822.000000,2836.000000,2836.000000,174375
2020-11-02,2854.000000,2868.000000,2851.000000,2868.500000,2868.500000,214366
2020-11-03,2853.000000,2865.000000,2837.816895,2848.000000,2848.000000,109394
2020-11-04,2853.000000,2877.000000,2837.000000,2862.500000,2862.500000,108406
2020-11-05,2866.000000,2911.000000,2866.000000,2898.000000,2898.000000,155044
2020-11-06,2895.000000,2914.000000,2891.000000,2896.500000,2896.500000,174268
2020-11-09,2903.000000,2916.000000,2750.000000,2757.000000,2757.000000,487261
2020-11-10,2797.000000,2865.408936,2756.000000,2783.000000,2783.000000,190892
2020-11-11,2762.000000,2772.000000,2739.000000,2759.000000,2759.000000,527548
2020-11-12,2773.000000,2800.000000,2761.000000,2792.000000,2792.000000,407476
2020-11-13,2790.000000,2812.000000,2784.000000,2806.500000,2806.500000,331766
2020-11-16,2795.000000,2810.000000,2761.000000,2801.500000,2801.500000,332943
2020-11-17,2794.000000,2797.000000,2779.000000,2781.500000,2781.500000,236944
2020-11-18,2771.000000,2772.000000,2744.000000,2762.500000,2762.500000,370558
2020-11-19,2750.000000,2756.000000,2739.000000,2747.000000,2747.000000,320682
2020-11-20,2750.000000,2763.000000,2744.000000,2752.000000,2752.000000,219772
2020-11-23,2749.000000,2749.000000,2690.000000,2694.000000,2694.000000,153363
2020-11-24,2677.000000,2772.089111,2635.000000,2640.000000,2640.000000,673385
2020-11-25,2644.000000,2659.000000,2642.000000,2643.500000,2643.500000,1091461
2020-11-26,2653.000000,2659.000000,2648.000000,2651.500000,2651.500000,374308
2020-11-27,2645.000000,2652.000000,2598.000000,2617.500000,2617.500000,392148
2020-11-30,2608.000000,2608.000000,2585.000000,2606.000000,2606.000000,343369
2020-12-01,2614.000000,2655.000000,2612.000000,2631.000000,2631.000000,516768
2020-12-02,2652.000000,2680.000000,2650.000000,2677.000000,2677.000000,405433
2020-12-03,2685.000000,2696.000000,2644.000000,2648.500000,2648.500000,298397
2020-12-04,2672.000000,2679.000000,2653.000000,2658.000000,2658.000000,231846
2020-12-07,2686.000000,2740.000000,2685.000000,2729.500000,2729.500000,268700
2020-12-08,2730.000000,2746.000000,2650.854004,2734.500000,2734.500000,243612
2020-12-09,2716.000000,2717.000000,2673.000000,2697.000000,2697.000000,525761
2020-12-10,2697.000000,2717.000000,2686.000000,2698.000000,2698.000000,261432
2020-12-11,2697.000000,2731.000000,2697.000000,2725.500000,2725.500000,173535
2020-12-14,2677.000000,2686.000000,2640.000000,2679.000000,2679.000000,132934
2020-12-15,2701.000000,2713.282959,2682.000000,2687.000000,2687.000000,222086
2020-12-16,2687.000000,2698.000000,2669.000000,2688.500000,2688.500000,245983
2020-12-17,2698.000000,2728.000000,2691.000000,2712.500000,2712.500000,139849
2020-12-18,2720.000000,2733.000000,2712.000000,2728.000000,2728.000000,112918
2020-12-21,2784.000000,2799.000000,2745.000000,2755.000000,2755.000000,138704
2020-12-22,2720.000000,2746.000000,2691.829102,2734.500000,2734.500000,92916
2020-12-23,2714.000000,2726.000000,2694.000000,2708.500000,2708.500000,168313
2020-12-24,2701.000000,2706.000000,2685.000000,2694.500000,2694.500000,33250
2020-12-29,2720.000000,2743.885010,2713.000000,2725.000000,2725.000000,131871
2020-12-30,2711.000000,2714.000000,2694.000000,2711.000000,2711.000000,53066
2020-12-31,2710.000000,2713.000000,2701.000000,2708.000000,2708.000000,33140
2021-01-04,2749.000000,2797.000000,2747.000000,2793.000000,2793.000000,282473
2021-01-05,2793.000000,2809.000000,2712.174072,2794.500000,2794.500000,146817
2021-01-06,2787.000000,2804.000000,2737.000000,2741.000000,2741.000000,279273
2021-01-07,2763.000000,2766.000000,2746.000000,2756.000000,2756.000000,149131
2021-01-08,2741.000000,2741.000000,2667.000000,2674.500000,2674.500000,169951
2021-01-11,2676.000000,2684.000000,2654.000000,2674.000000,2674.000000,256078
2021-01-12,2680.000000,2758.476074,2640.000000,2643.000000,2643.000000,161198
2021-01-13,2650.000000,2665.000000,2641.000000,2661.000000,2661.000000,167386
2021-01-14,2635.000000,2650.000000,2629.000000,2637.000000,2637.000000,106068
2021-01-15,2650.000000,2658.000000,2622.000000,2626.500000,2626.500000,235996
2021-01-18,2645.000000,2650.000000,2638.000000,2646.000000,2646.000000,119787
2021-01-19,2639.000000,2659.552979,2630.000000,2642.000000,2642.000000,180782
2021-01-20,2650.000000,2675.000000,2620.000000,2668.000000,2668.000000,211904
2021-01-21,2661.000000,2666.000000,2648.000000,2653.500000,2653.500000,118324
2021-01-22,2658.000000,2662.000000,2630.000000,2650.000000,2650.000000,144207
2021-01-25,2637.000000,2664.000000,2637.000000,2649.500000,2649.500000,94944
2021-01-26,2656.000000,2663.000000,2633.000000,2638.000000,2638.000000,71897
2021-01-27,2630.000000,2637.000000,2618.000000,2636.000000,2636.000000,84375
2021-01-28,2626.000000,2655.000000,2624.000000,2642.000000,2642.000000,127898
2021-01-29,2630.000000,2665.000000,2630.000000,2645.000000,2645.000000,160711
2021-02-01,2648.000000,2667.000000,2642.000000,2657.000000,2657.000000,177323
2021-02-02,2637.000000,2644.853027,2617.000000,2628.000000,2628.000000,201362
2021-02-03,2624.000000,2637.000000,2619.000000,2628.000000,2628.000000,92900
2021-02-04,2624.000000,2624.000000,2547.000000,2558.000000,2558.000000,242101
2021-02-05,2568.000000,2582.000000,2558.000000,2575.000000,2575.000000,135968
2021-02-08,2582.000000,2616.000000,2576.000000,2609.000000,2609.000000,96443
2021-02-09,2612.000000,2620.000000,2598.000000,2605.000000,2605.000000,70221
2021-02-10,2607.000000,2615.000000,2590.000000,2593.000000,2593.000000,96149
2021-02-11,2601.000000,2606.000000,2595.000000,2597.000000,2597.000000,155763
2021-02-12,2574.000000,2581.000000,2563.000000,2577.500000,2577.500000,81371
2021-02-15,2553.000000,2563.000000,2551.000000,2554.000000,2554.000000,117444
2021-02-16,2556.000000,2598.085938,2518.000000,2533.000000,2533.000000,182493
2021-02-17,2520.000000,2524.000000,2497.000000,2502.000000,2502.000000,184974
2021-02-18,2511.000000,2511.000000,2479.000000,2484.500000,2484.500000,328494
2021-02-19,2476.500000,2494.000000,2465.000000,2488.000000,2488.000000,150773
2021-02-22,2504.000000,2517.000000,2497.000000,2516.000000,2516.000000,140406
2021-02-23,2507.000000,2525.881104,2495.000000,2499.000000,2499.000000,115031
2021-02-24,2488.000000,2503.000000,2470.000000,2494.000000,2494.000000,185273
2021-02-25,2476.000000,2476.000000,2445.000000,2459.500000,2459.500000,183722
2021-02-26,2469.000000,2480.500000,2410.000000,2415.500000,2415.500000,170252
2021-03-01,2453.000000,2454.500000,2430.000000,2431.000000,2431.000000,192331
2021-03-02,2417.500000,2503.315918,2414.500000,2419.500000,2419.500000,208026
2021-03-03,2420.500000,2422.000000,2387.000000,2404.750000,2404.750000,323102
2021-03-04,2403.500000,2409.500000,2392.000000,2396.000000,2396.000000,177824
2021-03-05,2386.500000,2405.500000,2385.500000,2398.500000,2398.500000,129881
2021-03-08,2400.500000,2400.500000,2370.000000,2374.500000,2374.500000,172404
2021-03-09,2388.000000,2431.645996,2388.000000,2411.500000,2411.500000,83564
2021-03-10,2412.000000,2420.000000,2404.000000,2413.000000,2413.000000,99515
2021-03-11,2433.000000,2436.000000,2407.000000,2409.500000,2409.500000,79720
2021-03-12,2396.000000,2405.000000,2385.000000,2405.250000,2405.250000,64955
2021-03-15,2418.000000,2434.000000,2417.000000,2430.000000,2430.000000,140395
2021-03-16,2442.500000,2450.000000,2403.542969,2431.500000,2431.500000,91074
2021-03-17,2434.500000,2439.500000,2422.000000,2431.500000,2431.500000,100982
2021-03-18,2433.000000,2433.500000,2415.000000,2428.500000,2428.500000,97428
2021-03-19,2438.500000,2452.500000,2433.000000,2449.500000,2449.500000,88689
2021-03-22,2437.500000,2452.500000,2434.500000,2449.500000,2449.500000,481527
2021-03-23,2451.000000,2470.000000,2432.186035,2447.000000,2447.000000,168389
2021-03-24,2467.500000,2471.000000,2462.000000,2469.000000,2469.000000,173674
2021-03-25,2475.000000,2484.000000,2459.000000,2464.000000,2464.000000,96648
2021-03-26,2450.500000,2456.000000,2442.000000,2455.000000,2455.000000,113257
2021-03-29,2447.500000,2448.500000,2414.000000,2424.000000,2424.000000,94626
2021-03-30,2416.000000,2455.691895,2386.000000,2396.000000,2396.000000,164292
2021-03-31,2396.000000,2416.500000,2387.500000,2415.000000,2415.000000,138657
2021-04-01,2433.000000,2443.500000,2427.500000,2439.500000,2439.500000,100920
2021-04-06,2433.000000,2461.000000,2419.166992,2460.250000,2460.250000,119612
2021-04-07,2466.000000,2473.500000,2449.000000,2470.500000,2470.500000,79567
2021-04-08,2472.000000,2499.000000,2470.000000,2494.000000,2494.000000,88927
2021-04-09,2496.000000,2496.000000,2466.000000,2480.500000,2480.500000,69592
2021-04-12,2479.500000,2480.500000,2459.000000,2463.750000,2463.750000,78731
2021-04-13,2451.000000,2484.500000,2448.500000,2478.500000,2478.500000,76461
2021-04-14,2473.000000,2477.500000,2456.000000,2457.500000,2457.500000,208582
2021-04-15,2475.000000,2504.000000,2470.000000,2504.000000,2504.000000,74637
2021-04-16,2509.000000,2523.000000,2504.000000,2512.000000,2512.000000,97546
2021-04-19,2509.000000,2516.000000,2474.000000,2478.500000,2478.500000,190805
2021-04-20,2467.500000,2487.500000,2463.000000,2487.500000,2487.500000,193951
2021-04-21,2504.000000,2524.000000,2490.500000,2513.000000,2513.000000,93450
2021-04-22,2508.000000,2521.000000,2506.000000,2511.000000,2511.000000,330991
2021-04-23,2515.000000,2524.000000,2494.500000,2504.500000,2504.500000,171427
2021-04-26,2495.500000,2504.000000,2487.500000,2501.000000,2501.000000,104514
2021-04-27,2504.000000,2509.000000,2493.500000,2496.500000,2496.500000,137059
2021-04-28,2489.000000,2493.000000,2482.000000,2490.500000,2490.500000,63504
2021-04-29,2486.000000,2492.000000,2463.000000,2474.000000,2474.000000,85238
2021-04-30,2483.000000,2503.000000,2477.000000,2497.500000,2497.500000,24056
2021-05-04,2519.000000,2538.000000,2490.458008,2511.000000,2511.000000,329386
2021-05-05,2493.000000,2506.000000,2488.000000,2501.500000,2501.500000,136476
2021-05-06,2519.000000,2556.000000,2507.000000,2553.000000,2553.000000,173454
2021-05-07,2551.000000,2577.000000,2550.000000,2559.000000,2559.000000,310547
2021-05-10,2547.000000,2549.000000,2537.000000,2539.000000,2539.000000,263414
2021-05-11,2538.000000,2545.000000,2514.000000,2525.500000,2525.500000,239511
2021-05-12,2534.000000,2544.000000,2523.000000,2526.000000,2526.000000,186105
2021-05-13,2532.000000,2539.000000,2521.000000,2538.000000,2538.000000,174670
2021-05-14,2546.000000,2549.000000,2542.000000,2548.000000,2548.000000,110232
2021-05-17,2566.000000,2580.000000,2556.000000,2580.000000,2580.000000,81709
2021-05-18,2574.000000,2580.000000,2534.316895,2570.000000,2570.000000,80090
2021-05-19,2576.000000,2602.000000,2556.000000,2597.500000,2597.500000,128484
2021-05-20,2588.000000,2594.000000,2579.000000,2589.000000,2589.000000,221959
2021-05-21,2580.000000,2598.000000,2577.000000,2584.000000,2584.000000,82925
2021-05-24,2595.000000,2603.000000,2589.000000,2598.500000,2598.500000,137621
2021-05-25,2592.000000,2618.000000,2577.031982,2614.000000,2614.000000,285789
2021-05-26,2630.000000,2637.000000,2623.000000,2630.500000,2630.500000,191961
2021-05-27,2631.000000,2631.000000,2600.000000,2604.000000,2604.000000,183257
2021-05-28,2599.000000,2620.000000,2597.000000,2607.500000,2607.500000,236858
2021-06-01,2628.000000,2633.000000,2607.000000,2615.000000,2615.000000,255711
2021-06-02,2618.000000,2631.000000,2617.000000,2621.500000,2621.500000,54815
2021-06-03,2618.000000,2619.000000,2581.000000,2586.500000,2586.500000,63127
2021-06-04,2592.000000,2609.000000,2583.000000,2609.500000,2609.500000,95956
2021-06-07,2605.000000,2609.000000,2597.000000,2607.500000,2607.500000,31247
2021-06-08,2616.000000,2625.000000,2593.355957,2612.000000,2612.000000,72554
2021-06-09,2605.000000,2618.000000,2598.000000,2614.500000,2614.500000,114045
2021-06-10,2606.000000,2614.000000,2586.000000,2609.000000,2609.000000,109677
2021-06-11,2620.000000,2621.000000,2596.000000,2597.000000,2597.000000,43352
2021-06-14,2576.000000,2583.000000,2554.000000,2577.500000,2577.500000,87597
2021-06-15,2582.000000,2617.042969,2576.000000,2577.500000,2577.500000,69554
2021-06-16,2574.000000,2575.000000,2563.000000,2572.000000,2572.000000,53696
2021-06-17,2532.000000,2532.000000,2475.500000,2482.000000,2482.000000,137903
2021-06-18,2511.000000,2523.000000,2498.000000,2510.000000,2510.000000,453089
2021-06-21,2514.000000,2518.000000,2492.500000,2501.000000,2501.000000,81569
2021-06-22,2504.000000,2530.080078,2490.000000,2492.000000,2492.000000,36874
2021-06-23,2491.000000,2502.000000,2485.000000,2500.500000,2500.500000,65722
2021-06-24,2484.000000,2509.000000,2482.000000,2497.000000,2497.000000,34099
2021-06-25,2497.000000,2512.000000,2497.000000,2500.500000,2500.500000,72525
2021-06-28,2499.000000,2504.000000,2490.000000,2502.000000,2502.000000,60186
2021-06-29,2500.000000,2505.000000,2473.000000,2483.000000,2483.000000,213314
2021-06-30,2484.000000,2497.000000,2474.000000,2494.000000,2494.000000,105072
2021-07-01,2512.000000,2520.000000,2506.000000,2506.500000,2506.500000,144234
2021-07-02,2521.000000,2541.000000,2520.000000,2525.000000,2525.000000,90371
2021-07-05,2525.000000,2531.000000,2521.000000,2525.000000,2525.000000,35345
2021-07-06,2537.000000,2559.000000,2500.826904,2551.000000,2551.000000,60092
2021-07-07,2550.000000,2562.000000,2546.000000,2553.000000,2553.000000,131893
2021-07-08,2549.000000,2580.000000,2545.000000,2548.500000,2548.500000,471757
2021-07-09,2551.000000,2558.000000,2539.000000,2553.500000,2553.500000,240765
2021-07-12,2530.000000,2544.000000,2519.000000,2538.500000,2538.500000,196791
2021-07-13,2548.000000,2565.000000,2544.000000,2556.000000,2556.000000,101087
2021-07-14,2555.000000,2572.000000,2553.000000,2568.500000,2568.500000,104661
2021-07-15,2578.000000,2588.000000,2562.000000,2569.000000,2569.000000,113032
2021-07-16,2578.000000,2582.000000,2564.000000,2564.500000,2564.500000,83259
2021-07-19,2562.000000,2591.000000,2559.000000,2577.000000,2577.000000,58752
2021-07-20,2597.000000,2620.000000,2562.386963,2594.000000,2594.000000,29789
2021-07-21,2599.000000,2599.000000,2569.000000,2573.000000,2573.000000,166784
2021-07-22,2561.000000,2565.000000,2545.000000,2565.000000,2565.000000,22701
2021-07-23,2565.000000,2569.000000,2546.000000,2555.000000,2555.000000,34166
2021-07-26,2566.000000,2569.000000,2538.000000,2540.500000,2540.500000,15747
2021-07-27,2537.000000,2579.459961,2526.000000,2533.000000,2533.000000,29595
2021-07-28,2537.000000,2540.000000,2528.000000,2531.500000,2531.500000,14220
2021-07-29,2549.000000,2558.000000,2542.000000,2558.000000,2558.000000,65235
2021-07-30,2558.000000,2560.000000,2550.000000,2558.000000,2558.000000,24636
2021-08-02,2538.000000,2551.000000,2532.000000,2551.000000,2551.000000,60748
2021-08-03,2541.000000,2550.000000,2534.000000,2542.000000,2542.000000,36514
2021-08-04,2541.000000,2563.000000,2537.000000,2537.000000,2537.000000,134479
2021-08-05,2540.000000,2545.000000,2523.000000,2526.000000,2526.000000,53461
2021-08-06,2523.000000,2525.000000,2478.000000,2479.000000,2479.000000,126007
2021-08-09,2455.500000,2464.000000,2432.500000,2437.750000,2437.750000,78881
2021-08-10,2447.000000,2533.239990,2422.000000,2435.000000,2435.000000,48310
2021-08-11,2444.000000,2464.000000,2437.500000,2464.000000,2464.000000,66773
2021-08-12,2469.000000,2474.000000,2457.000000,2469.250000,2469.250000,65083
2021-08-13,2485.000000,2501.000000,2481.000000,2499.500000,2499.500000,42335
2021-08-16,2501.000000,2520.000000,2494.000000,2515.000000,2515.000000,20501
2021-08-17,2535.000000,2543.000000,2455.875000,2531.000000,2531.000000,58785
2021-08-18,2545.000000,2546.000000,2524.000000,2526.500000,2526.500000,92816
2021-08-19,2538.000000,2556.000000,2534.000000,2545.500000,2545.500000,81508
2021-08-20,2563.000000,2563.000000,2548.000000,2556.000000,2556.000000,42862
2021-08-23,2554.000000,2573.000000,2551.000000,2567.000000,2567.000000,44846
2021-08-24,2563.000000,2575.000000,2535.846924,2569.000000,2569.000000,31803
2021-08-25,2553.000000,2559.000000,2536.000000,2542.000000,2542.000000,63568
2021-08-26,2534.000000,2556.000000,2534.000000,2552.500000,2552.500000,23393
2021-08-27,2567.000000,2568.000000,2538.000000,2564.000000,2564.000000,75039
2021-08-31,2569.000000,2574.000000,2554.006104,2566.000000,2566.000000,33843
2021-09-01,2577.000000,2578.000000,2561.000000,2569.000000,2569.000000,51411
2021-09-02,2569.000000,2571.000000,2552.000000,2557.500000,2557.500000,54668
2021-09-03,2560.000000,2581.000000,2555.000000,2578.500000,2578.500000,52200
2021-09-06,2576.000000,2576.000000,2569.000000,2573.000000,2573.000000,15319
2021-09-07,2566.000000,2569.000000,2539.000000,2543.000000,2543.000000,106207
2021-09-08,2545.000000,2553.000000,2530.000000,2543.000000,2543.000000,82307
2021-09-09,2536.000000,2558.000000,2516.000000,2524.000000,2524.000000,52963
2021-09-10,2540.000000,2544.000000,2520.000000,2531.500000,2531.500000,29200
2021-09-13,2528.000000,2528.000000,2524.000000,2524.000000,2524.000000,8839
2021-09-14,2523.000000,2553.386963,2507.000000,2544.000000,2544.000000,143529
2021-09-15,2541.000000,2547.000000,2527.000000,2530.000000,2530.000000,57200
2021-09-16,2523.000000,2523.000000,2475.000000,2484.000000,2484.000000,46081
2021-09-17,2494.500000,2501.000000,2475.000000,2486.500000,2486.500000,43942
2021-09-20,2499.500000,2522.000000,2497.000000,2517.000000,2517.000000,134190
2021-09-21,2512.000000,2548.000000,2504.312012,2547.000000,2547.000000,73659
2021-09-22,2541.000000,2547.000000,2535.000000,2540.000000,2540.000000,103832
2021-09-23,2521.000000,2536.000000,2483.000000,2483.000000,2483.000000,70750
2021-09-24,2495.500000,2502.000000,2482.000000,2501.000000,2501.000000,53342
2021-09-27,2509.000000,2510.000000,2489.000000,2495.000000,2495.000000,86496
2021-09-28,2482.000000,2512.595947,2477.000000,2505.000000,2505.000000,151022
2021-09-29,2510.000000,2523.000000,2507.000000,2515.000000,2515.000000,75571
2021-09-30,2509.000000,2546.000000,2502.000000,2544.500000,2544.500000,49934
2021-10-01,2548.000000,2551.000000,2523.000000,2533.000000,2533.000000,52650
2021-10-04,2533.000000,2538.000000,2505.000000,2530.500000,2530.500000,199604
2021-10-05,2522.000000,2524.000000,2505.000000,2512.500000,2512.500000,99403
2021-10-06,2515.000000,2535.000000,2509.000000,2531.500000,2531.500000,181464
2021-10-07,2530.000000,2537.000000,2515.000000,2518.000000,2518.000000,297984
2021-10-08,2523.000000,2550.000000,2511.000000,2516.000000,2516.000000,148566
2021-10-11,2505.000000,2518.000000,2503.000000,2516.500000,2516.500000,64670
2021-10-12,2525.000000,2542.000000,2515.000000,2528.500000,2528.500000,71273
2021-10-13,2526.000000,2569.000000,2524.000000,2564.000000,2564.000000,100633
2021-10-14,2556.000000,2564.000000,2552.000000,2563.000000,2563.000000,51452
2021-10-15,2553.000000,2553.000000,2507.000000,2513.500000,2513.500000,77343
2021-10-18,2507.000000,2522.000000,2503.000000,2516.500000,2516.500000,116859
2021-10-19,2520.000000,2552.300049,2504.000000,2504.500000,2504.500000,55253
2021-10-20,2515.000000,2532.000000,2513.000000,2518.500000,2518.500000,48387
2021-10-21,2521.000000,2529.000000,2511.000000,2515.500000,2515.500000,76925
2021-10-22,2537.000000,2568.000000,2530.000000,2544.000000,2544.000000,73711
2021-10-25,2546.000000,2564.000000,2535.000000,2562.000000,2562.000000,125140
2021-10-26,2555.000000,2556.000000,2519.094971,2533.000000,2533.000000,77198
2021-10-27,2537.000000,2553.000000,2531.000000,2549.000000,2549.000000,69438
2021-10-28,2555.000000,2566.000000,2539.000000,2547.000000,2547.000000,104699
2021-10-29,2540.000000,2546.000000,2513.000000,2533.000000,2533.000000,61525
2021-11-01,2547.000000,2563.000000,2543.000000,2555.000000,2555.000000,25939
2021-11-02,2563.000000,2569.000000,2542.610107,2562.500000,2562.500000,65057
2021-11-03,2554.000000,2555.000000,2514.000000,2516.500000,2516.500000,93591
2021-11-04,2537.000000,2598.000000,2533.000000,2590.500000,2590.500000,41960
2021-11-05,2594.000000,2624.000000,2585.000000,2622.500000,2622.500000,100554
2021-11-08,2628.000000,2635.000000,2616.000000,2624.000000,2624.000000,138789
2021-11-09,2618.000000,2633.000000,2567.305908,2633.500000,2633.500000,134091
2021-11-10,2626.000000,2693.000000,2625.000000,2688.000000,2688.000000,88965
2021-11-11,2706.000000,2718.000000,2702.000000,2713.500000,2713.500000,117833
2021-11-12,2708.000000,2713.000000,2688.000000,2709.000000,2709.000000,104560
2021-11-15,2705.000000,2714.000000,2700.000000,2707.500000,2707.500000,104586
2021-11-16,2702.000000,2721.000000,2676.602051,2698.000000,2698.000000,72211
2021-11-17,2694.000000,2707.000000,2681.000000,2700.000000,2700.000000,44907
2021-11-18,2697.000000,2701.000000,2689.000000,2693.000000,2693.000000,57629
2021-11-19,2687.000000,2711.000000,2682.000000,2693.500000,2693.500000,79682
2021-11-22,2680.000000,2684.000000,2638.000000,2644.500000,2644.500000,97148
2021-11-23,2633.000000,2710.683105,2600.000000,2601.000000,2601.000000,75156
2021-11-24,2617.000000,2620.000000,2602.000000,2616.000000,2616.000000,208526
2021-11-25,2622.000000,2625.000000,2619.000000,2620.500000,2620.500000,93850
