Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,105.970001,106.040001,105.930000,106.000000,95.597168,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,95.804626,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,95.858704,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,95.768501,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,95.903778,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,95.957947,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,96.012016,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,96.201385,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,96.120255,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,96.201385,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,96.147301,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,96.255531,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,96.129257,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,95.948891,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,95.930840,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,95.975945,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,95.966927,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,95.860283,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,95.815094,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,95.977760,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,95.634293,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,95.724678,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,95.562019,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,95.625252,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,95.688560,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,95.507790,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,95.507790,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,95.299919,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,95.119110,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,95.245651,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,95.317986,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,95.227585,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,95.182388,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,95.408348,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,95.471626,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,95.372200,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,95.346817,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,95.455559,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,95.002556,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,94.730782,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,94.522408,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,94.486145,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,94.622055,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,94.594872,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,94.875732,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,94.902893,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,94.839478,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,94.893829,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,94.703575,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,94.640167,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,94.558617,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,94.540489,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,94.658257,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,94.902893,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,94.821373,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,95.038788,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,94.939133,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,94.803230,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,94.757912,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,94.997421,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,94.715157,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,94.778862,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,94.788017,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,94.869926,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,94.696968,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,94.815292,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,94.970100,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,95.006485,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,95.015602,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,95.133934,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,95.288750,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,95.279610,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,95.243233,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,95.306946,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,95.279610,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,95.261414,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,95.288750,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,95.470825,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,95.516335,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,95.489052,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,95.645073,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,95.900642,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,96.137909,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,96.265694,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,96.329590,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,96.356949,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,96.283943,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,96.311333,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,96.338722,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,96.502991,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,96.786484,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,96.877892,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,96.786484,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,96.740746,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,96.804771,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,96.621872,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,96.777344,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,97.134003,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,97.380852,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,97.454010,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,97.856400,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,97.563774,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,97.399155,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,97.325989,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,97.408310,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,97.298599,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,97.435722,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,97.298599,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,97.316833,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,97.399155,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,97.325989,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,97.252823,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,97.335144,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,97.435722,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,97.600357,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,97.554619,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,97.499756,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,97.755806,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,97.975281,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,98.267906,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,98.064400,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,97.981865,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,98.192719,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,98.137695,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,98.183571,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,98.403580,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,98.302734,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,98.321068,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,98.146866,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,98.293564,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,98.366905,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,98.421944,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,98.431076,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,98.211082,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,98.458611,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,98.431076,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,98.541069,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,98.330238,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,98.156067,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,97.997055,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,98.116554,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,98.180855,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,98.327927,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,98.603638,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,98.732277,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,98.741478,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,98.925270,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,98.879349,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,98.732277,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,98.980423,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,98.962059,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,98.906898,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,99.311256,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,99.329666,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,99.825958,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,100.009750,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,100.028145,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,100.239517,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,100.248695,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,100.239517,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,99.780731,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,99.891281,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,99.707024,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,99.780731,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,99.854424,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,99.808350,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,99.863632,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,100.057114,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,99.937355,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,99.743896,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,99.725456,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,99.550407,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,99.541214,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,99.670174,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,99.550407,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,99.725456,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,99.955788,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,99.946571,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,100.149223,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,99.974197,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,100.038643,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,100.103325,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,99.881706,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,100.047905,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,100.177208,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,100.297241,3051400
2019-05-08,108.739998,108.809998,108.550003,108.589996,100.278786,5946400
2019-05-09,108.779999,108.809998,108.550003,108.650002,100.334190,4847600
2019-05-10,108.739998,108.820000,108.629997,108.669998,100.352646,5257500
2019-05-13,108.830002,108.980003,108.820000,108.849998,100.518860,6733800
2019-05-14,108.900002,108.970001,108.870003,108.940002,100.602013,6217000
2019-05-15,109.160004,109.180000,109.000000,109.129997,100.777443,2666500
2019-05-16,109.040001,109.040001,108.949997,109.000000,100.657425,2757000
2019-05-17,109.120003,109.150002,108.940002,109.029999,100.685127,2090800
2019-05-20,108.980003,109.059998,108.860001,108.879997,100.546577,2035000
2019-05-21,108.860001,108.910004,108.809998,108.870003,100.537376,2029800
2019-05-22,108.949997,109.089996,108.919998,109.050003,100.703575,3509900
2019-05-23,109.180000,109.500000,109.139999,109.370003,100.999092,4922500
2019-05-24,109.370003,109.449997,109.330002,109.410004,101.036034,2010300
2019-05-28,109.570000,109.650002,109.500000,109.570000,101.183777,6270100
2019-05-29,109.730003,109.849998,109.599998,109.599998,101.211487,5634400
2019-05-30,109.769997,109.940002,109.650002,109.889999,101.479309,3305200
2019-05-31,110.010002,110.639999,110.000000,110.400002,101.950256,9204100
2019-06-03,110.260002,110.519997,110.169998,110.400002,102.190926,7137500
2019-06-04,110.279999,110.379997,110.129997,110.300003,102.098351,5131700
2019-06-05,110.360001,110.470001,110.230003,110.239998,102.042809,3253500
2019-06-06,110.339996,110.419998,110.160004,110.220001,102.024300,2660400
2019-06-07,110.639999,110.669998,110.449997,110.529999,102.311241,3697100
2019-06-10,110.360001,110.360001,110.220001,110.239998,102.042809,3992900
2019-06-11,110.209999,110.250000,110.169998,110.220001,102.024300,4374600
2019-06-12,110.279999,110.410004,110.260002,110.360001,102.153893,2797600
2019-06-13,110.430000,110.620003,110.400002,110.599998,102.376053,2293200
2019-06-14,110.510002,110.629997,110.480003,110.570000,102.348267,1901200
2019-06-17,110.519997,110.599998,110.459999,110.540001,102.320503,3312600
2019-06-18,110.940002,110.970001,110.709999,110.839996,102.598190,3640300
2019-06-19,110.709999,111.220001,110.650002,111.220001,102.949966,2895900
2019-06-20,111.389999,111.570000,111.339996,111.410004,103.125839,4224300
2019-06-21,111.220001,111.260002,111.040001,111.120003,102.857368,4640200
2019-06-24,111.230003,111.379997,111.220001,111.320000,103.042503,3079800
2019-06-25,111.360001,111.440002,111.220001,111.339996,103.061035,3111100
2019-06-26,111.290001,111.309998,111.059998,111.089996,102.829613,3703200
2019-06-27,111.250000,111.410004,111.160004,111.400002,103.116570,2963600
2019-06-28,111.360001,111.470001,111.320000,111.349998,103.070290,9887800
2019-07-01,111.250000,111.269997,111.010002,111.180000,103.146339,4186800
2019-07-02,111.199997,111.410004,111.139999,111.379997,103.331886,5765400
2019-07-03,111.440002,111.599998,111.430000,111.559998,103.498901,1324800
2019-07-05,111.209999,111.209999,110.910004,111.089996,103.062859,2461200
2019-07-08,111.230003,111.260002,111.029999,111.029999,103.007187,3041400
2019-07-09,111.040001,111.059998,110.949997,111.000000,102.979340,2525800
2019-07-10,111.139999,111.160004,110.970001,111.080002,103.053589,4589800
2019-07-11,111.059998,111.059998,110.669998,110.669998,102.673210,3303700
2019-07-12,110.669998,110.849998,110.669998,110.790001,102.784523,3836300
2019-07-15,110.870003,110.959999,110.849998,110.949997,102.932976,3619000
2019-07-16,110.750000,110.830002,110.639999,110.830002,102.821632,2149100
2019-07-17,110.930000,111.139999,110.910004,111.120003,103.090691,2985600
2019-07-18,111.099998,111.330002,111.059998,111.300003,103.257690,5982200
2019-07-19,111.220001,111.290001,111.139999,111.169998,103.137077,3150800
2019-07-22,111.410004,111.410004,111.300003,111.309998,103.266953,2855100
2019-07-23,111.269997,111.320000,111.160004,111.199997,103.164909,2659300
2019-07-24,111.330002,111.410004,111.300003,111.360001,103.313332,2783300
2019-07-25,111.330002,111.330002,111.050003,111.190002,103.155640,2976800
2019-07-26,111.320000,111.320000,111.139999,111.209999,103.174149,4669000
2019-07-29,111.300003,111.349998,111.220001,111.260002,103.220581,4167100
2019-07-30,111.269997,111.330002,111.160004,111.250000,103.211281,2409300
2019-07-31,111.300003,111.589996,111.070000,111.300003,103.257690,10034500
2019-08-01,111.339996,111.949997,111.260002,111.910004,104.066711,5709100
2019-08-02,111.930000,112.040001,111.820000,111.949997,104.103905,3293700
2019-08-05,112.279999,112.580002,112.250000,112.440002,104.559532,7626600
2019-08-06,112.470001,112.760002,112.400002,112.739998,104.838524,5151800
2019-08-07,113.169998,113.290001,112.610001,112.680000,104.782715,9156600
2019-08-08,112.510002,112.820000,112.330002,112.790001,104.885017,3707200
2019-08-09,112.860001,112.949997,112.580002,112.639999,104.745560,2432300
2019-08-12,112.930000,113.190002,112.870003,113.050003,105.126816,2474900
2019-08-13,113.150002,113.150002,112.790001,112.889999,104.978020,3048200
2019-08-14,113.279999,113.379997,113.209999,113.239998,105.303482,2829900
2019-08-15,113.389999,113.910004,113.370003,113.760002,105.787033,2815600
2019-08-16,113.570000,113.690002,113.360001,113.669998,105.703323,5209000
2019-08-19,113.339996,113.459999,113.269997,113.370003,105.424377,2900800
2019-08-20,113.669998,113.699997,113.559998,113.680000,105.712662,2253600
2019-08-21,113.510002,113.830002,113.510002,113.620003,105.656860,3815400
2019-08-22,113.510002,113.680000,113.300003,113.320000,105.377876,6294900
2019-08-23,113.339996,113.910004,113.309998,113.779999,105.805649,3772100
2019-08-26,113.839996,113.949997,113.669998,113.730003,105.759140,5127200
2019-08-27,113.910004,114.120003,113.870003,114.089996,106.093925,3473400
2019-08-28,114.300003,114.300003,114.040001,114.099998,106.103226,5102500
2019-08-29,114.080002,114.080002,113.839996,114.029999,106.038116,2671000
2019-08-30,113.900002,114.150002,113.889999,114.129997,106.131104,4661600
2019-09-03,113.860001,114.120003,113.690002,113.839996,106.105942,6197400
2019-09-04,113.820000,114.080002,113.820000,114.040001,106.292358,3814300
2019-09-05,113.610001,113.669998,113.300003,113.550003,105.835663,5336500
2019-09-06,113.660004,113.720001,113.559998,113.669998,105.947487,3675200
2019-09-09,113.389999,113.389999,113.180000,113.190002,105.500145,2747400
2019-09-10,113.099998,113.129997,112.580002,112.580002,104.931549,3119300
2019-09-11,112.580002,112.709999,112.559998,112.599998,104.950211,2646900
2019-09-12,112.910004,112.910004,112.339996,112.419998,104.782410,4069600
2019-09-13,112.150002,112.269997,111.750000,111.750000,104.157936,2506400
2019-09-16,112.050003,112.150002,111.889999,112.050003,104.437561,2923500
2019-09-17,112.110001,112.370003,112.019997,112.220001,104.596008,2614200
2019-09-18,112.500000,112.699997,112.290001,112.349998,104.717178,2291300
2019-09-19,112.639999,112.660004,112.449997,112.510002,104.866295,2280000
2019-09-20,112.639999,112.940002,112.589996,112.919998,105.248451,2048300
2019-09-23,113.019997,113.239998,112.940002,112.970001,105.295036,3412000
2019-09-24,113.029999,113.360001,113.029999,113.279999,105.584007,2602500
2019-09-25,113.209999,113.230003,112.739998,112.809998,105.145912,3813800
2019-09-26,113.000000,113.099998,112.940002,113.000000,105.322990,4869400
2019-09-27,113.000000,113.169998,113.000000,113.139999,105.453491,4652500
2019-09-30,112.930000,113.269997,112.919998,113.169998,105.481461,6359800
2019-10-01,112.709999,113.250000,112.629997,113.120003,105.672974,5980200
2019-10-02,113.190002,113.309998,113.089996,113.199997,105.747711,8637000
2019-10-03,113.339996,113.739998,113.320000,113.639999,106.158745,4219100
2019-10-04,113.680000,113.830002,113.629997,113.820000,106.326874,3331200
2019-10-07,113.639999,113.709999,113.510002,113.510002,106.037308,2493000
2019-10-08,113.820000,113.820000,113.489998,113.550003,106.074677,3055700
2019-10-09,113.550003,113.559998,113.360001,113.489998,106.018608,3332800
2019-10-10,113.269997,113.330002,113.029999,113.099998,105.654266,4312400
2019-10-11,112.839996,112.849998,112.589996,112.730003,105.308632,3568600
2019-10-14,112.930000,112.930000,112.820000,112.919998,105.486137,1716600
2019-10-15,112.900002,112.919998,112.550003,112.550003,105.140488,4168600
2019-10-16,112.680000,112.790001,112.620003,112.750000,105.327347,2430600
2019-10-17,112.669998,112.860001,112.620003,112.720001,105.299294,2316400
2019-10-18,112.760002,112.910004,112.730003,112.800003,105.374023,1454200
2019-10-21,112.620003,112.709999,112.489998,112.489998,105.084435,4241600
2019-10-22,112.650002,112.739998,112.510002,112.660004,105.243233,2147400
2019-10-23,112.820000,112.879997,112.730003,112.750000,105.327347,1887800
2019-10-24,112.839996,112.949997,112.750000,112.779999,105.355354,1725800
2019-10-25,112.839996,112.849998,112.519997,112.620003,105.205879,2486600
2019-10-28,112.419998,112.440002,112.309998,112.379997,104.981674,2948300
2019-10-29,112.480003,112.500000,112.349998,112.389999,104.991028,2384700
2019-10-30,112.449997,112.750000,112.430000,112.709999,105.289970,2381400
2019-10-31,112.980003,113.300003,112.889999,113.150002,105.700989,5399100
2019-11-01,112.980003,113.110001,112.809998,112.930000,105.730026,3988300
2019-11-04,112.709999,112.720001,112.589996,112.650002,105.467873,2662700
2019-11-05,112.349998,112.379997,112.150002,112.230003,105.074677,3205500
2019-11-06,112.400002,112.510002,112.260002,112.400002,105.233810,3840500
2019-11-07,112.120003,112.120003,111.639999,111.870003,104.737602,4022400
2019-11-08,111.870003,112.099998,111.809998,111.809998,104.681435,3866100
2019-11-11,111.959999,111.959999,111.779999,111.830002,104.700157,1559900
2019-11-12,111.919998,112.029999,111.800003,111.949997,104.812500,2032800
2019-11-13,112.199997,112.230003,112.080002,112.150002,104.999763,2570200
2019-11-14,112.500000,112.570000,112.430000,112.470001,105.299362,2901000
2019-11-15,112.459999,112.459999,112.379997,112.410004,105.243179,4400400
2019-11-18,112.559998,112.650002,112.519997,112.620003,105.439774,5757900
2019-11-19,112.629997,112.760002,112.599998,112.699997,105.514694,2210700
2019-11-20,112.830002,112.980003,112.809998,112.970001,105.767464,3474400
2019-11-21,112.800003,112.889999,112.720001,112.809998,105.617661,6522800
2019-11-22,112.889999,112.900002,112.760002,112.870003,105.673851,2507000
2019-11-25,112.910004,113.010002,112.889999,112.980003,105.776825,4251200
2019-11-26,113.089996,113.160004,113.080002,113.139999,105.926613,2382200
2019-11-27,113.029999,113.070000,112.959999,113.000000,105.795540,3437300
2019-11-29,113.010002,113.019997,112.849998,112.860001,105.664467,4059000
2019-12-02,112.309998,112.510002,112.290001,112.489998,105.548126,9325100
2019-12-03,112.800003,113.129997,112.760002,113.000000,106.026665,5283800
2019-12-04,112.870003,112.949997,112.680000,112.809998,105.848389,5806500
2019-12-05,112.580002,112.739998,112.529999,112.680000,105.726410,4374700
2019-12-06,112.470001,112.680000,112.410004,112.519997,105.576302,4648200
2019-12-09,112.690002,112.720001,112.570000,112.580002,105.632576,7398300
2019-12-10,112.669998,112.669998,112.489998,112.540001,105.595047,3761100
2019-12-11,112.669998,112.900002,112.610001,112.839996,105.876511,3764500
2019-12-12,112.790001,112.790001,112.220001,112.360001,105.426147,5080100
2019-12-13,112.580002,112.860001,112.400002,112.809998,105.848389,5911000
2019-12-16,112.680000,112.690002,112.500000,112.580002,105.632576,5012100
2019-12-17,112.690002,112.699997,112.519997,112.589996,105.641953,3016300
2019-12-18,112.550003,112.559998,112.360001,112.370003,105.435539,6516300
2019-12-19,112.190002,112.360001,112.129997,112.300003,105.549255,5613800
2019-12-20,112.209999,112.330002,112.150002,112.320000,105.568054,8809200
2019-12-23,112.379997,112.389999,112.180000,112.239998,105.492874,3148600
2019-12-24,112.169998,112.400002,112.129997,112.379997,105.624466,1887800
2019-12-26,112.419998,112.489998,112.320000,112.480003,105.718422,6072100
2019-12-27,112.599998,112.639999,112.580002,112.629997,105.859413,4733800
2019-12-30,112.419998,112.650002,112.339996,112.629997,105.859413,3979100
2019-12-31,112.540001,112.540001,112.370003,112.370003,105.615044,6807600
2020-01-02,112.680000,112.800003,112.559998,112.680000,105.906410,6791400
2020-01-03,112.889999,113.050003,112.779999,113.010002,106.216606,3664300
2020-01-06,113.129997,113.129997,112.839996,112.919998,106.131981,8131600
2020-01-07,112.919998,112.919998,112.779999,112.800003,106.019226,2883000
2020-01-08,112.849998,112.940002,112.550003,112.669998,105.897011,7323100
2020-01-09,112.489998,112.790001,112.459999,112.790001,106.009819,9110900
2020-01-10,112.900002,112.989998,112.820000,112.980003,106.188370,4198100
2020-01-13,112.889999,112.940002,112.830002,112.910004,106.122597,4465300
2020-01-14,112.970001,113.019997,112.930000,113.010002,106.216606,3625400
2020-01-15,113.180000,113.190002,113.070000,113.180000,106.376373,3896300
2020-01-16,113.160004,113.209999,113.050003,113.180000,106.376373,2801400
2020-01-17,113.019997,113.099998,112.970001,113.050003,106.254196,3003300
2020-01-21,113.250000,113.410004,113.220001,113.370003,106.554955,4672100
2020-01-22,113.440002,113.489998,113.389999,113.430000,106.611336,3627200
2020-01-23,113.639999,113.699997,113.580002,113.580002,106.752327,3429500
2020-01-24,113.680000,113.889999,113.669998,113.790001,106.949692,4199800
2020-01-27,114.139999,114.160004,114.050003,114.139999,107.278633,4790000
2020-01-28,114.099998,114.160004,113.949997,114.040001,107.184662,4463800
2020-01-29,114.129997,114.349998,114.110001,114.300003,107.429054,2890200
2020-01-30,114.279999,114.540001,114.239998,114.309998,107.438461,6885600
2020-01-31,114.480003,114.669998,114.379997,114.650002,107.757996,5281900
2020-02-03,114.199997,114.410004,114.080002,114.370003,107.723152,7214200
2020-02-04,114.099998,114.099998,113.889999,113.989998,107.365257,5290800
2020-02-05,113.820000,113.870003,113.760002,113.820000,107.205116,6066900
2020-02-06,113.820000,113.930000,113.769997,113.889999,107.271019,6838700
2020-02-07,114.199997,114.279999,114.099998,114.220001,107.581871,5224200
2020-02-10,114.440002,114.440002,114.290001,114.349998,107.704330,8187800
2020-02-11,114.349998,114.349998,114.190002,114.209999,107.572433,5633400
2020-02-12,114.120003,114.139999,114.029999,114.089996,107.459435,6373700
2020-02-13,114.110001,114.239998,114.099998,114.169998,107.534790,5214400
2020-02-14,114.349998,114.379997,114.269997,114.290001,107.647804,4004900
2020-02-18,114.480003,114.559998,114.339996,114.440002,107.789085,4874800
2020-02-19,114.400002,114.470001,114.330002,114.410004,107.760818,3692200
2020-02-20,114.529999,114.680000,114.489998,114.669998,108.005722,4056000
2020-02-21,114.860001,115.099998,114.839996,114.900002,108.222351,4492700
2020-02-24,115.430000,115.430000,115.230003,115.269997,108.570831,7490100
2020-02-25,115.279999,115.580002,115.269997,115.470001,108.759224,7474600
