Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,30.200001,30.270000,30.162500,30.190001,30.190001,219485
2020-01-15,30.375000,30.437500,30.280001,30.347500,30.347500,279897
2020-01-16,30.397499,30.469999,30.292500,30.347500,30.347500,227573
2020-01-17,30.437500,30.537500,30.410000,30.480000,30.480000,235896
2020-01-20,30.555000,30.555000,30.500000,30.542500,30.542500,247502
2020-01-21,30.517500,30.549999,30.270000,30.480000,30.480000,228208
2020-01-22,30.405001,30.510000,30.405001,30.467501,30.467501,288427
2020-01-23,30.407499,30.650000,30.370001,30.650000,30.650000,916788
2020-01-24,30.517500,30.807501,30.459999,30.762501,30.762501,1167431
2020-01-27,30.900000,31.025000,30.844999,30.965000,30.965000,336956
2020-01-28,30.865000,30.962500,30.674999,30.707500,30.707500,1184644
2020-01-29,30.707500,30.795000,30.665001,30.735001,30.735001,378623
2020-01-30,30.940001,30.990000,30.767500,30.977501,30.977501,310359
2020-01-31,30.837500,31.070000,30.837500,31.049999,31.049999,287475
2020-02-03,30.837500,30.924999,30.742500,30.870001,30.870001,320097
2020-02-04,30.780001,30.780001,30.352501,30.379999,30.379999,450911
2020-02-05,30.537500,30.559999,30.275000,30.507500,30.507500,372087
2020-02-06,30.500000,30.677500,30.492500,30.605000,30.605000,507543
2020-02-07,30.605000,30.772499,30.602501,30.642500,30.642500,165035
2020-02-10,30.757500,30.817499,30.745001,30.805000,30.805000,153882
2020-02-11,30.700001,30.790001,30.572500,30.639999,30.639999,411313
2020-02-12,30.629999,30.700001,30.570000,30.700001,30.700001,377049
2020-02-13,30.817499,30.879999,30.757500,30.822500,30.822500,201248
2020-02-14,30.827499,30.980000,30.809999,30.945000,30.945000,625778
2020-02-17,30.920000,30.962500,30.910000,30.950001,30.950001,128210
2020-02-18,31.070000,31.407499,31.040001,31.352501,31.352501,253689
2020-02-19,31.407499,31.522499,31.352501,31.405001,31.405001,261893
2020-02-20,31.445000,31.745001,31.432501,31.745001,31.745001,1657274
2020-02-21,31.950001,32.262501,31.930000,32.090000,32.090000,344124
2020-02-24,32.715000,33.035000,32.652500,32.744999,32.744999,848038
2020-02-25,32.255001,32.412498,32.072102,32.279999,32.279999,1345794
2020-02-26,32.180000,32.347500,31.802500,32.062500,32.062500,419210
2020-02-27,32.220001,32.482498,32.169998,32.322498,32.322498,3147293
2020-02-28,31.850000,32.097500,30.900000,31.097500,31.097500,952702
2020-03-02,31.270000,31.617500,31.137501,31.205000,31.205000,3241167
2020-03-03,31.212500,32.125000,31.197500,32.035000,32.035000,416520
2020-03-04,32.005001,32.250000,31.992500,32.099998,32.099998,506594
2020-03-05,32.049999,32.505001,32.035000,32.467499,32.467499,501193
2020-03-06,32.702499,33.060001,32.189999,32.637501,32.637501,567385
2020-03-09,32.900002,33.205002,32.512501,32.647499,32.647499,1829992
2020-03-10,32.490002,32.599998,32.299999,32.389999,32.389999,338414
2020-03-11,32.509998,32.682499,32.072498,32.072498,32.072498,758301
2020-03-12,32.087502,32.165001,30.540001,30.889999,30.889999,754575
2020-03-13,31.129999,31.280001,29.805000,29.862499,29.862499,380993
2020-03-16,29.972500,30.167500,28.299999,29.520000,29.520000,1049093
2020-03-17,29.115000,30.344999,28.677500,29.947500,29.947500,550076
2020-03-18,29.315001,29.730000,28.447500,28.447500,28.447500,585248
2020-03-19,29.007500,29.180000,28.645000,28.812500,28.812500,1307563
2020-03-20,29.542500,29.587500,29.000000,29.075001,29.075001,1061465
2020-03-23,29.157499,30.312500,29.090000,30.200001,30.200001,1475575
2020-03-24,30.532499,32.007500,30.532499,31.782499,31.782499,1603110
2020-03-25,31.610001,31.875000,31.250000,31.662500,31.662500,660763
2020-03-26,31.430000,32.082500,31.342501,31.950001,31.950001,961358
2020-03-27,31.782499,32.665001,31.567499,31.797501,31.797501,424220
2020-03-30,31.662500,31.850000,31.615000,31.660000,31.660000,417802
2020-03-31,31.684999,31.850000,31.197500,31.497499,31.497499,590678
2020-04-01,31.097500,31.375000,30.775000,31.035000,31.035000,597615
2020-04-02,31.157499,31.580000,31.032499,31.520000,31.520000,565842
2020-04-03,31.535000,31.735001,31.397499,31.650000,31.650000,490494
2020-04-06,31.805000,32.339100,31.738199,32.277500,32.277500,989474
2020-04-07,32.422501,32.599998,32.150002,32.372501,32.372501,807775
2020-04-08,32.132500,32.452499,32.122501,32.264999,32.264999,3768616
2020-04-09,32.357498,32.977501,32.352982,32.875000,32.875000,1558870
2020-04-14,33.505001,34.700001,33.322498,33.917500,33.917500,984181
2020-04-15,33.665001,33.772499,33.302502,33.622501,33.622501,1038993
2020-04-16,33.705002,34.009998,33.580002,33.727501,33.727501,760555
2020-04-17,33.362499,33.382500,32.930000,33.142502,33.142502,1049696
2020-04-20,32.912498,33.227501,32.700001,33.125000,33.125000,1067865
2020-04-21,33.174999,33.252499,32.369999,32.822498,32.822498,1673047
2020-04-22,32.904999,33.517502,32.842499,33.417500,33.417500,510351
2020-04-23,33.537498,34.017502,33.470001,33.897499,33.897499,598467
2020-04-24,33.889999,33.950001,33.500000,33.512501,33.512501,554643
2020-04-27,33.555000,33.735001,33.322498,33.514999,33.514999,573106
2020-04-28,33.290001,33.522499,33.099998,33.320000,33.320000,717082
2020-04-29,33.422501,33.474998,33.200001,33.332500,33.332500,663852
2020-04-30,33.592499,33.672501,33.165001,33.314999,33.314999,547647
2020-05-01,32.785000,33.207500,32.677502,33.207500,33.207500,523177
2020-05-04,33.337502,33.467499,33.209999,33.349998,33.349998,373763
2020-05-05,33.237499,33.392502,33.077499,33.242500,33.242500,566000
2020-05-06,33.347500,33.397499,32.937500,33.072498,33.072498,692933
2020-05-07,33.005001,33.330002,33.005001,33.302502,33.302502,632454
2020-05-11,33.397499,33.442501,33.099998,33.205002,33.205002,818693
2020-05-12,33.227501,33.487499,33.205002,33.400002,33.400002,601241
2020-05-13,33.310001,33.607498,33.244999,33.562500,33.562500,649276
2020-05-14,33.587502,34.000000,33.472500,33.875000,33.875000,705301
2020-05-15,33.945000,34.167500,33.826500,34.112499,34.112499,564300
2020-05-18,34.442501,34.542500,33.799999,33.917500,33.917500,699497
2020-05-19,33.807499,34.152500,33.772499,34.017502,34.017502,841782
2020-05-20,34.257500,34.299999,34.067501,34.195000,34.195000,585705
2020-05-21,33.950001,34.047501,33.584999,33.669998,33.669998,681143
2020-05-22,33.955002,34.115002,33.810001,33.889999,33.889999,576186
2020-05-26,33.842499,33.977501,33.437500,33.525002,33.525002,1382153
2020-05-27,33.355000,33.437500,33.122501,33.250000,33.250000,993239
2020-05-28,33.625000,33.762501,33.587502,33.650002,33.650002,524538
2020-05-29,33.660000,33.932499,33.599998,33.932499,33.932499,495362
2020-06-01,34.062500,34.064999,33.802502,34.025002,34.025002,362854
2020-06-02,33.970001,34.139999,33.882500,33.902500,33.902500,528370
2020-06-03,33.687500,33.724998,33.040001,33.202499,33.202499,1093671
2020-06-04,33.244999,33.590000,33.230000,33.482498,33.482498,1162173
2020-06-05,33.397499,33.485001,31.809999,32.794998,32.794998,914920
2020-06-08,33.125000,33.192501,32.970001,33.067501,33.067501,506235
2020-06-09,33.152500,33.645000,33.150002,33.599998,33.599998,623181
2020-06-10,33.577499,33.775002,33.505001,33.562500,33.562500,820959
2020-06-11,33.912498,34.119999,33.627499,34.099998,34.099998,598819
2020-06-12,33.882500,34.084999,33.832500,33.877499,33.877499,585479
2020-06-15,33.685001,34.116001,33.330002,33.669998,33.669998,431592
2020-06-16,33.762501,33.875000,33.552502,33.772499,33.772499,742931
2020-06-17,33.799999,33.807499,33.494999,33.724998,33.724998,600587
2020-06-18,33.732498,34.000000,33.575001,33.709999,33.709999,536223
2020-06-19,33.852501,34.137501,33.792500,34.062500,34.062500,1066890
2020-06-22,34.237499,34.459999,34.080002,34.375000,34.375000,964281
2020-06-23,34.205002,34.630001,34.169998,34.532501,34.532501,908435
2020-06-24,34.595001,34.785000,34.000000,34.537498,34.537498,904562
2020-06-25,34.537498,34.580002,34.340000,34.392502,34.392502,857141
2020-06-26,34.400002,34.542500,34.174999,34.482498,34.482498,782537
2020-06-29,34.634998,34.692501,34.529999,34.622501,34.622501,855224
2020-06-30,34.665001,34.912498,34.502499,34.884998,34.884998,967303
2020-07-01,34.884998,34.985001,34.382500,34.447498,34.447498,981640
2020-07-02,34.572498,34.802502,34.377499,34.785000,34.785000,858716
2020-07-03,34.717499,34.742500,34.677502,34.720001,34.720001,142332
2020-07-06,34.700001,34.932499,34.682499,34.892502,34.892502,313087
2020-07-07,34.852501,35.117500,34.685001,35.072498,35.072498,446038
2020-07-08,35.080002,35.529999,35.057499,35.392502,35.392502,1003570
2020-07-09,35.465000,35.497501,35.117500,35.215000,35.215000,1454034
2020-07-10,35.125000,35.387501,35.112499,35.165001,35.165001,261519
2020-07-13,35.330002,35.447498,35.255001,35.312500,35.312500,396345
2020-07-14,35.209999,35.482498,35.000000,35.375000,35.375000,409912
2020-07-15,35.330002,35.474998,35.237499,35.392502,35.392502,443295
2020-07-16,35.337502,35.357498,35.240002,35.294998,35.294998,736402
2020-07-17,35.187500,35.404999,35.169998,35.404999,35.404999,1041735
2020-07-20,35.392502,35.577499,35.337502,35.487499,35.487499,260788
2020-07-21,35.634998,35.992500,35.607498,35.967499,35.967499,528730
2020-07-22,36.352501,36.407501,36.097500,36.404999,36.404999,733517
2020-07-23,36.665001,37.064999,36.560001,37.064999,37.064999,1136656
2020-07-24,36.897499,37.262501,36.887501,37.167500,37.167500,1716800
2020-07-27,37.787498,38.025002,37.752499,37.860001,37.860001,1079988
2020-07-28,37.919998,38.230000,37.275002,38.215000,38.215000,2197711
2020-07-29,38.275002,38.347500,37.959999,38.215000,38.215000,1970423
2020-07-30,38.247501,38.327499,37.900002,38.055000,38.055000,656175
2020-07-31,38.632500,38.737499,38.310001,38.625000,38.625000,1553126
2020-08-03,38.552502,38.674999,38.330002,38.517502,38.517502,449276
2020-08-04,38.570000,39.035000,38.424999,39.035000,39.035000,1069596
2020-08-05,39.727501,40.172501,39.645000,40.042500,40.042500,882925
2020-08-06,40.110001,40.467499,39.882500,40.127499,40.127499,758558
2020-08-07,40.217499,40.347500,39.549999,39.912498,39.912498,685876
2020-08-10,39.657501,40.060001,39.634998,39.770000,39.770000,878109
2020-08-11,39.084999,39.202499,37.877499,38.002499,38.002499,1549707
2020-08-12,37.424999,38.082500,37.402500,37.924999,37.924999,925141
2020-08-13,37.755001,38.134998,37.537498,38.049999,38.049999,405196
2020-08-14,37.997501,38.212502,37.962502,38.017502,38.017502,323789
2020-08-17,38.185001,38.872501,38.075001,38.792500,38.792500,816469
2020-08-18,39.130001,39.394299,38.625000,39.052502,39.052502,1055934
2020-08-19,38.825001,39.032501,38.200001,38.340000,38.340000,653869
2020-08-20,37.970001,38.165001,37.630001,38.092499,38.092499,1633952
2020-08-21,38.084999,38.084999,37.360001,37.889999,37.889999,1091919
2020-08-24,37.847500,38.322498,37.697498,37.777500,37.777500,411374
2020-08-25,37.737499,37.825001,37.427502,37.492500,37.492500,715331
2020-08-26,37.477501,38.025002,37.150002,38.025002,38.025002,827567
2020-08-27,37.955002,38.602501,37.327499,37.557499,37.557499,1496846
2020-08-28,38.029999,38.532501,37.992500,38.532501,38.532501,1619309
2020-09-01,38.865002,39.000000,38.400002,38.602501,38.602501,732910
2020-09-02,38.442501,38.535000,37.872501,37.994999,37.994999,1063131
2020-09-03,37.709999,38.025002,37.592499,37.637501,37.637501,566540
2020-09-04,37.814999,37.939999,37.467499,37.610001,37.610001,479707
2020-09-07,37.732498,37.869999,37.610001,37.724998,37.724998,722873
2020-09-08,37.750000,37.785000,37.299999,37.682499,37.682499,559518
2020-09-09,37.657501,38.090000,37.525002,38.047501,38.047501,1334754
2020-09-10,37.987499,38.424999,37.959999,38.294998,38.294998,590107
2020-09-11,38.005001,38.182499,37.942501,38.097500,38.097500,408049
2020-09-14,38.029999,38.340000,37.917500,38.330002,38.330002,444843
2020-09-15,38.365002,38.522499,38.077499,38.160000,38.160000,1242869
2020-09-16,38.327499,38.560001,38.270000,38.490002,38.490002,393100
2020-09-17,38.014999,38.130001,37.764999,38.044998,38.044998,252390
2020-09-18,38.202499,38.220001,38.022499,38.150002,38.150002,300517
2020-09-21,38.142502,38.202499,36.799999,36.970001,36.970001,1018895
2020-09-22,37.272499,37.470001,37.020000,37.127499,37.127499,1276722
2020-09-23,36.759998,37.029999,36.432499,36.462502,36.462502,1313224
2020-09-24,36.220001,36.509998,36.145000,36.467499,36.467499,1348960
2020-09-25,36.602501,36.642502,36.200001,36.467499,36.467499,1311589
2020-09-28,36.365002,36.667500,36.150002,36.607498,36.607498,277413
2020-09-29,36.834999,36.994999,36.685001,36.982498,36.982498,711911
2020-09-30,36.922501,37.185001,36.764999,37.122501,37.122501,517652
2020-10-01,37.070000,37.342499,36.997501,37.342499,37.342499,715900
2020-10-02,37.387501,37.437500,37.099998,37.242500,37.242500,326378
2020-10-05,36.980000,37.492500,36.900002,37.412498,37.412498,448299
2020-10-06,37.345001,37.542500,37.157501,37.157501,37.157501,939431
2020-10-07,37.022499,37.068668,36.717499,36.917500,36.917500,479157
2020-10-08,37.032501,37.117500,36.805000,36.892502,36.892502,526707
2020-10-09,37.294998,37.709999,37.294998,37.647499,37.647499,617745
2020-10-12,37.650002,37.692501,37.514999,37.544998,37.544998,545835
2020-10-13,37.442501,37.610001,36.889999,37.005001,37.005001,1088853
2020-10-14,37.070000,37.369999,37.009998,37.322498,37.322498,905976
2020-10-15,37.084999,37.217499,36.924999,37.217499,37.217499,882011
2020-10-16,37.224998,37.380001,37.099998,37.117500,37.117500,935442
2020-10-19,37.290001,37.487499,37.182499,37.244999,37.244999,658960
2020-10-20,37.147499,37.349998,37.099998,37.327499,37.327499,907393
2020-10-21,37.472500,37.732498,37.419998,37.622501,37.622501,815781
2020-10-22,37.467499,37.514999,37.017502,37.162498,37.162498,491228
2020-10-23,37.259998,37.400002,37.022499,37.102501,37.102501,537025
2020-10-26,37.125000,37.270000,37.060001,37.224998,37.224998,250768
2020-10-27,37.207500,37.352501,37.090000,37.297501,37.297501,249432
2020-10-28,37.250000,37.259998,36.564999,36.817501,36.817501,375498
2020-10-29,36.782501,36.782501,36.340000,36.505001,36.505001,313318
2020-10-30,36.597500,36.912498,36.525002,36.730000,36.730000,299879
2020-11-02,36.820000,37.012501,36.767502,36.967499,36.967499,347437
2020-11-03,36.952499,37.299999,36.922501,37.242500,37.242500,159723
2020-11-04,36.910000,37.330002,36.875000,37.110001,37.110001,246520
2020-11-05,37.325001,38.130001,37.302502,37.959999,37.959999,2443645
2020-11-06,38.064999,38.305000,37.900002,38.157501,38.157501,411989
2020-11-09,38.230000,38.347500,36.192501,36.235001,36.235001,1034229
2020-11-10,36.840000,37.596958,36.500000,36.770000,36.770000,2827637
2020-11-11,36.674999,36.759998,36.267502,36.400002,36.400002,3090041
2020-11-12,36.512501,36.799999,36.412498,36.700001,36.700001,2011654
2020-11-13,36.692501,37.032501,36.650002,36.942501,36.942501,690955
2020-11-16,36.955002,37.060001,36.467499,36.994999,36.994999,623708
2020-11-17,36.880001,36.990002,36.840000,36.877499,36.877499,442923
2020-11-18,36.787498,36.820000,36.402500,36.752499,36.752499,831242
2020-11-19,36.415001,36.435001,36.195000,36.349998,36.349998,1860313
2020-11-20,36.470001,36.720001,36.404999,36.607498,36.607498,804046
2020-11-23,36.627499,36.645000,35.759998,35.812500,35.812500,856927
2020-11-24,35.712502,36.640270,35.174999,35.299999,35.299999,1117590
2020-11-25,35.367500,35.509998,35.294998,35.372501,35.372501,1483686
2020-11-26,35.467499,35.512501,35.299999,35.377499,35.377499,624475
2020-11-27,35.367500,35.372501,34.669998,35.002499,35.002499,1267100
2020-11-30,34.797501,34.845001,34.490002,34.845001,34.845001,632199
2020-12-01,34.959999,35.574230,34.952499,35.392502,35.392502,883347
2020-12-02,35.457500,35.792500,35.419998,35.720001,35.720001,832814
2020-12-03,36.002499,36.049999,35.632500,35.772499,35.772499,766448
2020-12-04,35.927502,36.105000,35.730000,35.820000,35.820000,686228
2020-12-07,35.755001,36.494999,35.612499,36.437500,36.437500,945556
2020-12-08,36.442501,36.630001,36.345001,36.512501,36.512501,1023027
2020-12-09,36.334999,36.457500,35.930000,36.105000,36.105000,855026
2020-12-10,35.900002,36.142502,35.720001,35.880001,35.880001,407553
2020-12-11,35.825001,36.090000,35.687500,36.014999,36.014999,473081
2020-12-14,35.817501,35.922501,35.529999,35.680000,35.680000,562204
2020-12-15,36.005001,36.240002,35.939999,36.087502,36.087502,444432
2020-12-16,36.230000,36.432499,36.147499,36.242500,36.242500,344414
2020-12-17,36.619999,37.009998,36.580002,36.862499,36.862499,475603
2020-12-18,36.744999,36.932499,36.680000,36.772499,36.772499,345810
2020-12-21,37.009998,37.097500,36.195000,36.737499,36.737499,436859
2020-12-22,36.529999,36.757500,36.365002,36.474998,36.474998,267701
2020-12-23,36.470001,36.685001,36.302502,36.577499,36.577499,235978
2020-12-24,36.662498,36.742500,36.570000,36.622501,36.622501,45103
2020-12-29,36.732498,36.830002,36.584999,36.830002,36.830002,291788
2020-12-30,36.709999,36.900002,36.652500,36.867500,36.867500,50264
2020-12-31,36.985001,37.020000,36.942501,36.967499,36.967499,23830
2021-01-04,37.615002,37.970001,37.497501,37.919998,37.919998,227171
2021-01-05,37.895000,38.132500,37.895000,38.062500,38.062500,1457683
2021-01-06,38.049999,38.257500,37.139999,37.255001,37.255001,928531
2021-01-07,37.502499,37.549999,37.255001,37.417500,37.417500,164473
2021-01-08,37.207500,37.500000,36.160000,36.372501,36.372501,328763
2021-01-11,36.080002,36.232498,35.747501,36.105000,36.105000,284204
2021-01-12,36.299999,36.979561,35.902500,36.037498,36.037498,380657
2021-01-13,36.272499,36.337502,36.134998,36.292500,36.292500,220437
2021-01-14,35.990002,36.147499,35.900002,36.072498,36.072498,304166
2021-01-15,36.182499,36.259998,35.632500,35.750000,35.750000,527581
2021-01-18,35.827499,35.919998,35.740002,35.907501,35.907501,142439
2021-01-19,35.917500,36.055389,35.825001,35.990002,35.990002,225394
2021-01-20,36.232498,36.520000,35.820000,36.422501,36.422501,257062
2021-01-21,36.474998,36.575001,36.325001,36.412498,36.412498,496170
2021-01-22,36.355000,36.415001,35.895000,36.240002,36.240002,307932
2021-01-25,36.200001,36.467499,36.095001,36.192501,36.192501,248076
2021-01-26,36.235001,36.325001,36.112499,36.224998,36.224998,5001872
2021-01-27,36.157501,36.180000,35.785000,36.110001,36.110001,1945204
2021-01-28,35.857498,36.400002,35.847500,36.259998,36.259998,1975058
2021-01-29,36.044998,36.627499,36.000000,36.285000,36.285000,594761
2021-02-01,36.372501,36.532501,36.270000,36.352501,36.352501,488217
2021-02-02,36.105000,36.279732,35.757500,35.884998,35.884998,170826
2021-02-03,35.887501,35.974998,35.744999,35.884998,35.884998,257208
2021-02-04,35.669998,35.677502,34.865002,34.952499,34.952499,823755
2021-02-05,35.130001,35.367500,35.000000,35.349998,35.349998,1176292
2021-02-08,35.437500,35.902500,35.307499,35.820000,35.820000,527275
2021-02-09,36.002499,36.099998,35.799999,35.902500,35.902500,428429
2021-02-10,36.062500,36.267502,35.832500,35.930000,35.930000,242049
2021-02-11,36.005001,36.067501,35.860001,35.860001,35.860001,222721
2021-02-12,35.485001,35.720001,35.375000,35.700001,35.700001,197228
2021-02-15,35.497501,35.622501,35.480000,35.547501,35.547501,363098
2021-02-16,35.567501,35.785751,34.950001,35.242500,35.242500,300316
2021-02-17,34.957500,35.047501,34.522499,34.662498,34.662498,916058
2021-02-18,34.865002,34.930000,34.537498,34.685001,34.685001,462939
2021-02-19,34.634998,34.950001,34.522499,34.895000,34.895000,225161
2021-02-22,35.040001,35.369999,34.980000,35.349998,35.349998,349442
2021-02-23,35.327499,35.400002,35.095001,35.279999,35.279999,474043
2021-02-24,35.255001,35.362499,34.834999,35.147499,35.147499,321566
2021-02-25,35.040001,35.075001,34.572498,34.735001,34.735001,790471
2021-02-26,34.367500,34.547501,33.590000,33.720001,33.720001,953723
2021-03-01,34.299999,34.299999,33.797501,33.902500,33.902500,474004
2021-03-02,33.562500,35.167381,33.507500,33.785000,33.785000,547077
2021-03-03,33.840000,33.857498,33.247501,33.652500,33.652500,2045818
2021-03-04,33.540001,33.650002,33.322498,33.537498,33.537498,928412
2021-03-05,33.134998,33.310001,32.950001,33.117500,33.117500,389794
2021-03-08,33.185001,33.207500,32.752499,32.812500,32.812500,947964
2021-03-09,33.132500,33.599998,33.105000,33.482498,33.482498,1974588
2021-03-10,33.490002,33.652500,33.357498,33.529999,33.529999,314514
2021-03-11,33.922501,33.974998,33.582500,33.645000,33.645000,180793
2021-03-12,33.417500,33.480000,33.185001,33.462502,33.462502,189560
2021-03-15,33.652500,33.867500,33.652500,33.770000,33.770000,269202
2021-03-16,33.785000,34.000000,33.735001,33.779999,33.779999,185312
2021-03-17,33.882500,33.917500,33.669998,33.735001,33.735001,229972
2021-03-18,33.970001,33.980000,33.607498,33.875000,33.875000,183084
2021-03-19,34.032501,34.062500,33.842499,33.985001,33.985001,663764
2021-03-22,33.762501,33.967499,33.744999,33.967499,33.967499,110230
2021-03-23,33.922501,34.020000,33.682499,33.732498,33.732498,380505
2021-03-24,33.767502,33.935001,33.747501,33.902500,33.902500,391656
2021-03-25,33.832500,34.077499,33.692501,33.827499,33.827499,479392
2021-03-26,33.715000,33.865002,33.662498,33.852501,33.852501,94055
2021-03-29,33.695000,33.747501,33.322498,33.417500,33.417500,157376
2021-03-30,33.222500,33.883530,32.799999,32.880001,32.880001,222116
2021-03-31,32.935001,33.307499,32.855000,33.275002,33.275002,213637
2021-04-01,33.485001,33.785000,33.410000,33.757500,33.757500,216120
2021-04-06,33.757500,34.070000,33.742500,34.067501,34.067501,219658
2021-04-07,34.009998,34.027500,33.797501,33.982498,33.982498,301438
2021-04-08,34.047501,34.360001,34.014999,34.262501,34.262501,188887
2021-04-09,34.152500,34.152500,33.805000,34.052502,34.052502,313780
2021-04-12,33.992500,34.047501,33.790001,33.860001,33.860001,155285
2021-04-13,33.687500,34.147499,33.660000,34.055000,34.055000,150950
2021-04-14,34.115002,34.150002,33.849998,33.887501,33.887501,487567
2021-04-15,34.095001,34.520000,34.055000,34.507500,34.507500,478427
2021-04-16,34.412498,34.822498,34.400002,34.732498,34.732498,201702
2021-04-19,34.764999,34.952499,34.509998,34.632500,34.632500,299877
2021-04-20,34.540001,34.730000,34.437500,34.674999,34.674999,252395
2021-04-21,34.904999,35.087502,34.712502,35.042500,35.042500,297965
2021-04-22,34.982498,35.020000,34.759998,34.782501,34.782501,367124
2021-04-23,34.852501,35.060001,34.564999,34.685001,34.685001,330946
2021-04-26,34.685001,34.799999,34.562500,34.720001,34.720001,241578
2021-04-27,34.757500,34.857498,34.685001,34.732498,34.732498,351163
2021-04-28,34.525002,34.654999,34.427502,34.654999,34.654999,343757
2021-04-29,34.727501,34.787498,34.299999,34.535000,34.535000,293061
2021-04-30,34.595001,34.665001,34.439999,34.507500,34.507500,195529
2021-05-04,35.032501,35.195000,34.650002,34.840000,34.840000,881731
2021-05-05,34.682499,34.842499,34.577499,34.812500,34.812500,340534
2021-05-06,35.020000,35.492500,34.937500,35.459999,35.459999,745841
2021-05-07,35.485001,35.977501,35.485001,35.810001,35.810001,770554
2021-05-10,35.834999,36.020000,35.797501,35.927502,35.927502,479592
2021-05-11,35.807499,35.959999,35.494999,35.764999,35.764999,612225
2021-05-12,35.825001,35.994999,35.560001,35.560001,35.560001,1150466
2021-05-13,35.562500,35.667500,35.290001,35.627499,35.627499,607678
2021-05-14,35.822498,35.950001,35.762501,35.904999,35.904999,179193
2021-05-17,36.192501,36.432499,36.000000,36.380001,36.380001,432153
2021-05-18,36.520000,36.597500,36.365002,36.467499,36.467499,187844
2021-05-19,36.567501,36.887501,36.165001,36.777500,36.777500,632030
2021-05-20,36.549999,36.697498,36.417500,36.665001,36.665001,162194
2021-05-21,36.575001,36.869999,36.547501,36.654999,36.654999,277513
2021-05-24,36.720001,36.814999,36.619999,36.767502,36.767502,131493
2021-05-25,36.794998,37.014999,36.697498,36.942501,36.942501,382566
2021-05-26,37.217499,37.332500,37.082500,37.147499,37.147499,240105
2021-05-27,37.117500,37.130001,36.889999,36.922501,36.922501,182500
2021-05-28,36.889999,37.097500,36.747501,36.977501,36.977501,452981
2021-06-01,37.377499,37.395000,36.947498,37.067501,37.067501,328180
2021-06-02,37.040001,37.262501,36.985001,37.174999,37.174999,133231
2021-06-03,37.042500,37.052502,36.412498,36.492500,36.492500,184798
2021-06-04,36.572498,37.012501,36.415001,36.947498,36.947498,314046
2021-06-07,36.757500,36.977501,36.740002,36.970001,36.970001,172334
2021-06-08,37.014999,37.162498,36.785000,36.939999,36.939999,193127
2021-06-09,36.924999,37.060001,36.849998,36.924999,36.924999,189125
2021-06-10,36.772499,36.952499,36.500000,36.922501,36.922501,219878
2021-06-11,37.122501,37.139999,36.607498,36.647499,36.647499,272919
2021-06-14,36.327499,36.502499,36.020000,36.397499,36.397499,244957
2021-06-15,36.442501,36.921719,36.277500,36.330002,36.330002,146528
2021-06-16,36.322498,36.327499,36.172501,36.290001,36.290001,221316
2021-06-17,35.417500,35.417500,34.557499,34.584999,34.584999,273209
2021-06-18,34.812500,35.067501,34.540001,34.677502,34.677502,287367
2021-06-21,34.720001,34.877499,34.619999,34.810001,34.810001,160516
2021-06-22,34.802502,35.804249,34.612499,34.677502,34.677502,7287865
2021-06-23,34.799999,35.025002,34.740002,34.867500,34.867500,2246914
2021-06-24,34.685001,34.897499,34.650002,34.730000,34.730000,255825
2021-06-25,34.737499,34.942501,34.732498,34.755001,34.755001,154156
2021-06-28,34.770000,34.830002,34.630001,34.742500,34.742500,108100
2021-06-29,34.667500,34.826908,34.185001,34.400002,34.400002,538960
2021-06-30,34.365002,34.490002,34.224998,34.465000,34.465000,224939
2021-07-01,34.687500,34.794998,34.520000,34.557499,34.557499,168919
2021-07-02,34.662498,35.037498,34.634998,34.817501,34.817501,141924
2021-07-05,34.950001,35.025002,34.919998,34.970001,34.970001,116294
2021-07-06,35.220001,35.417500,35.180000,35.212502,35.212502,105746
2021-07-07,35.205002,35.307499,35.070000,35.165001,35.165001,152502
2021-07-08,35.092499,35.480000,35.027500,35.070000,35.070000,336925
2021-07-09,35.090000,35.347500,35.082500,35.302502,35.302502,264993
2021-07-12,35.145000,35.279999,34.970001,35.230000,35.230000,174553
2021-07-13,35.334999,35.430000,35.235001,35.395000,35.395000,81369
2021-07-14,35.372501,35.702499,35.330002,35.592499,35.592499,108203
2021-07-15,35.732498,35.790001,35.529999,35.615002,35.615002,60831
2021-07-16,35.572498,35.639999,35.330002,35.362499,35.362499,69846
2021-07-19,35.200001,35.427502,35.052502,35.247501,35.247501,154604
2021-07-20,35.445000,35.617500,35.242500,35.279999,35.279999,97100
2021-07-21,35.375000,35.389999,35.042500,35.227501,35.227501,77592
2021-07-22,35.157501,35.275002,34.990002,35.275002,35.275002,109490
2021-07-23,35.272499,35.332500,34.950001,35.152500,35.152500,97936
2021-07-26,35.270000,35.369999,35.075001,35.137501,35.137501,97811
2021-07-27,35.037498,35.295769,35.014999,35.157501,35.157501,2218087
2021-07-28,35.220001,35.242500,35.027500,35.147499,35.147499,1066236
2021-07-29,35.497501,35.720001,35.439999,35.720001,35.720001,157038
2021-07-30,35.689999,35.737499,35.540001,35.570000,35.570000,199592
2021-08-02,35.297501,35.455002,35.250000,35.442501,35.442501,207462
2021-08-03,35.322498,35.653728,35.287498,35.322498,35.322498,131911
2021-08-04,35.417500,35.747501,35.264999,35.292500,35.292500,305397
2021-08-05,35.334999,35.412498,35.090000,35.220001,35.220001,213132
2021-08-06,35.125000,35.150002,34.334999,34.384998,34.384998,2404733
